store,product,time,y_pred,y_true,alpha,selected,y_pred_sales,y_true_sales
3,2,3,0.1738264005182766,1.6952945433233724,0.13007805839492734,[ 0  2  3  6 14],1836.0326368168905,4032.00000019675
3,3,3,-1.107709170297626,-0.3224385951533942,0.02150443561407116,[ 0  2  3  4  5  7  9 10 11 12 14 20 21],1958.3602510562082,3776.00000013068
3,4,3,-0.6286288004510787,-0.1656081005133428,0.04175139347049627,[ 0  1  2  3  4  7  9 10 12 20],6182.135769822035,8127.99999985156
3,5,3,0.029478318258821357,0.07353792950017977,0.030026059985403215,[ 1  2  3  5  9 10 12 14 15],4993.788389838926,4991.99999975407
3,6,3,-0.5873265209310246,0.10038377371393852,0.024424255664759673,[ 0  2  3  4  6  8 10 12 13 14 15 16 19],1799.9332071497772,2752.0000001287
3,7,3,0.6105420850390197,1.2991963482907696,0.13548951229499154,[ 7  8  9 14],1682.4256731023186,2079.999999981835
3,8,3,-0.6097847532221048,-0.3563215910061932,0.09367981354207668,[ 3  7  8 12 13 15],743.6208852639578,704.000000029538
3,9,3,-0.8539393378335042,-0.30904497914209517,0.044913625546973646,[ 0  1  2  3  4  5  8  9 10 12 16],4232.268648310164,6271.99999981031
3,10,3,-0.7480826128321945,-1.188348795285352,0.028179792768852175,[ 0  2  6  7  8  9 10 12 13 14 15],3518.5865461739554,2816.00000006214
4,0,3,-0.8327228743126387,-0.7753540850914369,0.06118850723081045,[ 0  2  4  6  7  8 12 14 21],5644.69504543642,5439.99999972807
4,1,3,-1.032957589408366,-0.8454017149798625,0.015524953127904598,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 15 16 21],4200.841319538606,4416.00000019019
4,2,3,0.012532954961901321,1.1515566830924113,0.10613939657635264,[0 2 3 8],2594.459832798995,4416.00000019019
4,3,3,-1.182814556685255,-0.625600697197025,0.027041675628608788,[ 0  1  2  3  4  5  6 10 12 13 15 17 18],4209.871601631616,6336.00000003636
4,4,3,-1.3234722426400694,0.3168203771424516,0.0520854963191647,[ 1  2  3  4  7  9 11 12],3744.4120530600794,15551.9999999966
4,5,3,-0.049755195494023796,0.27493514811825776,0.012015061361790603,[ 0  1  3  5  6  7  9 10 12 14 15 16 17 18 20],5151.742180445709,5760.00000005797
4,6,3,-0.7128748976657713,-0.46175175529967516,0.015271949742933192,[ 0  1  2  3  4  6  7  8  9 11 12 13 14 15 16 17 18 19 21],2151.034992584071,2560.00000006756
4,7,3,0.20659961196487636,2.124884694958015,0.2210214203251128,[ 7 14],3087.8628738449393,6239.999999933675
4,8,3,-0.6378994643670471,-0.32371892873215724,0.1503008415590092,[ 5  8 14],1285.244314753768,1279.99999998251
4,9,3,-0.6421087718628309,-0.718809132652082,0.057699612933684474,[ 0  1  3  4  5  9 10 11 12],6709.575209582221,4927.99999993418
4,10,3,-1.6098678886855902,-1.125547756995694,0.01987285664359635,[ 0  2  3  4  5  6  7 10 11 12 13 15 21],6487.916414060498,7936.00000028007
5,0,3,-1.0278677549148907,-0.2738691237037144,0.0749753114358276,[ 0  3  6  8 12 15],5712.156188310797,8384.00000032845
5,1,3,-0.8574268553390052,-0.7357802701162824,0.1187655337511681,[ 0  1  4  7 11],4242.088476830079,4319.99999983516
5,2,3,-0.12931811670899168,0.5907627797131169,0.2140920175215047,[0 2],1994.4125305297564,2624.00000009452
5,3,3,-0.9070894895653896,0.43905701495109684,0.013088407689526486,[ 0  1  3  4  5  7  8  9 10 11 12 14 16],3167.679067222581,11455.9999999951
5,4,3,-0.891186725870216,-0.5844956429766637,0.08530046388422564,[ 2  3  4  6  7  9 11 12],5335.504972426357,6208.00000022936
5,5,3,-0.35359115817628567,0.0992156258593332,0.018987379455006625,[ 1  2  4  5  7  8  9 10 11 12 15 16 21],3636.4363673524754,4128.00000015935
5,6,3,-0.5949776010551894,0.7399562478493563,0.019246208472793198,[ 0  2  4  5  6  9 11 12 13 14 15 16 21],2437.0617860757593,5375.99999998395
5,7,3,0.7794070941520026,1.505515212473383,0.10645683851389,[ 0  3  7  8  9 14],3687.5547702877698,4959.99999984635
5,8,3,-0.41040321960911136,0.5652231118477293,0.02886230631944248,[ 0  2  3  4  5  7  8  9 10 11 12 13 14 15 16 17 18],1011.7885082083201,1983.99999991108
5,9,3,-1.097813935530998,-0.043420515894879615,0.03484964729092004,[ 0  1  2  3  4  5  7  9 11 12 17],4477.2081301647495,11200.0000001883
5,10,3,-1.70675331923785,-0.7523645079734709,0.01811391978026327,[ 0  2  3  4  5  6  7  8 10 12 13 14 17 19],3691.2822154077976,5247.99999987445
6,0,3,-0.9852810535999181,-0.8492722079057047,0.03802491039190605,[ 0  2  5 12 14 20],7782.477177317903,8127.99999985156
6,1,3,-1.0137213697818943,-0.8131758318262325,0.057491717377811405,[ 0  1  2  3  4 10 12 13 14],6470.478369929045,6815.99999993763
6,2,3,0.924981916134423,2.3876130688157464,0.05957416147144858,[ 0  2  3  8  9 12 13 14 15],4779.277680049531,10623.9999998277
6,3,3,-0.9795677126432647,-0.36083343315748106,0.010749597975471516,[ 0  2  3  4  5  6  7 10 12 14 15 20 21],3218.5114745065243,5439.99999972807
6,4,3,-0.5267613895141178,-0.17454912819763133,0.016652816595076253,[ 0  1  2  3  4  5  6  7  8  9 10 12 15 16 17 18 20],8111.689672128075,9535.99999995108
6,5,3,-0.4673583510941206,-0.14576188796156664,0.010463495554522709,[ 0  1  2  3  4  5  6  7  9 10 12 14 15 16 20 21],3694.8765622993055,4032.00000019675
6,6,3,-0.5257166992413633,-0.4452070846285759,0.06358358666016228,[ 0  2  4  6  8 12 13 16],2788.0189385839926,2752.0000001287
6,7,3,2.2711649873826536,2.201038339418506,0.034802666195339775,[ 0  1  2  6  7  8  9 10 11 12 13 15 21],5224.6923804671715,4959.999999844125
6,8,3,-0.4458589020516094,-0.5342216971912684,0.060974635297585435,[ 2  3  5  8 11 12 13 14 15],1189.7357444973873,831.999999982354
6,9,3,-0.7970052240403634,-0.5440099776396179,0.013735041653420646,[ 0  1  2  3  4  6  8  9 10 11 12 14 15 16 20],4538.61579823257,5055.99999986504
6,10,3,-0.24943825128931407,-0.9353810695002458,0.03564713250531198,[ 0  2  3  4 10 12 13 14 15],5544.985607080021,4224.00000005872
7,0,3,-1.3146500746269019,-0.9129964065275824,0.09274423901488202,[ 0 12 15],6946.086349061459,8063.99999991008
7,1,3,0.2550201357549427,-0.586615375352271,0.23806173371950679,[],15632.542856983768,12768.0000001329
7,2,3,-0.13406727198001456,1.213866470815643,0.2029857125112257,[ 2  3 14],2995.178105051402,4863.99999977624
7,3,3,-0.3942669092374884,-0.506721644768784,0.04308319370623898,[ 0  1  2  3  4  7 12 13 14 21],7695.722461516008,6208.00000022936
7,4,3,-1.0098747944175481,0.6163674555456506,0.04233312790346107,[ 2  3  4  9 11 12],7872.370747387469,19263.9999998353
7,5,3,-1.371319717724353,-1.005705540356827,0.01972880933527339,[ 1  2  4  5  6 12 14 15 16 19 20],6091.17036540661,6719.99999988444
7,6,3,-0.34016147844095457,-0.9483665487853749,0.0610554030540445,[ 0  2  4  6  8 12 13 14 15 16 19 21],4716.652824875011,3391.99999995999
7,7,3,1.1521303324887533,1.5380078575898468,0.06643846923314313,[ 2  9 11 14 15],3538.074825385985,4031.9999999509346
7,8,3,1.0729542403034789,0.5764252373181458,0.05858169873144098,[ 2  3  4  5  7  8 11 14 15],3095.323709516573,1983.99999991108
7,9,3,-1.3045350756848155,-1.3157033548225519,0.03519727347048035,[ 2  3  4  6  8  9 10 11 12 19],5506.898137575531,5055.99999986504
7,10,3,-1.2539388566022542,-1.2629258363967863,0.03479618329598545,[ 3  4  5  8  9 10 12 13 14 15],6824.316135537044,6655.99999999305
8,0,3,-0.7845750271252684,-0.7243092003666982,0.04609327166397863,[ 0  2  3  6 11 12 15],5739.477135859918,5503.99999992746
8,1,3,-0.9116264067219383,-1.1189723383041137,0.06631429855725182,[ 0  1 12 13 16],4713.599458845803,4319.99999983516
8,2,3,-0.12217443630549965,1.6533480326017727,0.3221838799189627,[2],2251.9949395077847,5312.00000023229
8,3,3,-0.9097444351276868,-0.15678762800477394,0.04171585496081649,[ 0  2  3  4  5  7 10 12 14],4055.0263385403114,8000.00000030421
8,4,3,-0.9424215205219137,-0.2766221967161587,0.0339513953447238,[ 0  1  2  3  4  7  9 11 12 14],4697.041424598702,8000.00000030421
8,5,3,-0.29897332188708753,0.48514118159243447,0.010135935093911292,[ 0  1  2  4  5  7  8 10 11 12 14 15 16 17 19 20 21],4149.798011492605,5760.00000005797
8,6,3,-0.9712799200816291,-0.30397914018119737,0.02467321824477483,[ 0  2  4  5  6 11 12 13 14 21],1783.6045571369086,2816.00000006214
8,7,3,0.6100045133880849,2.1582502394281518,0.07856598408066044,[ 0  7  9 11 14 15],3863.5453084499504,7424.00000007153
8,8,3,-0.6009695577955976,0.17419177603475625,0.1576690729540809,[ 8 11 14],1221.2585584900246,1983.99999991108
8,9,3,-1.0603381853446254,-1.0825959684723714,0.11501349479735375,[4 9],5212.901271013707,4224.00000005872
8,10,3,-0.8094526944389342,-1.1657835683444564,0.027072284634618096,[ 0  1  4  5  6 10 12 13 14],8817.74868339308,7296.0000003344
9,0,3,-0.6304638457072358,-1.2186555100081258,0.03815145844748772,[ 0  4  6  7 10 12 14 15 21],6684.124905340482,4479.99999995954
9,1,3,0.1043150782304431,-0.8290445465023019,0.1354667077713161,[ 0  1  4 11 14],7856.052371789638,5951.99999992306
9,2,3,-0.021664794834286988,2.014410767619864,0.1901809072615442,[2],2591.8561466088545,7488.00000031879
9,3,3,-0.3448654739719408,-0.44785348360167304,0.05291134429950892,[ 0  1  3  4  5  7 10 12 14 15],6717.364426545925,5503.99999992746
9,4,3,-0.8465017135307944,-0.43898887841121526,0.0688537521194187,[ 2  4  9 11 12],7206.738916582261,9151.99999982081
9,5,3,-1.4478938693340324,-1.76156019318768,0.026318518702368506,[ 0  2  3  4  5  7  8  9 10 12 14 15 19 20],3787.544180934549,3360.00000014364
9,6,3,-0.33987476031953184,0.1571961012190828,0.081721269525932,[ 0  4  6  7  9 12 13 15 21],4474.344525544291,5503.99999992746
9,7,3,0.6843511422828684,0.41063080747812,0.08603804550406988,[ 2  3  4  6  7  9 11 14 20],2552.3525378257873,2304.00000004325
9,8,3,0.2490369326187729,-0.2249976585148317,0.19758249054474222,[ 4 11 14],2816.6421408518822,1407.99999997467
9,9,3,-0.7835599852047834,-1.2879519174712264,0.1193229951252668,[ 4  9 11],10956.616285513408,5760.00000005797
9,10,3,-1.3063536212332303,-1.9484316102046733,0.04116089249080131,[ 0  2  3  4  5  7  9 10 11 12 13 14],8147.5466236811235,6015.99999982147
0,0,4,-0.796282158443374,-0.4785155627088274,0.059974428977575676,[ 0  3 12 14],3136.268543895056,3584.00000001856
0,1,4,0.12405905986285115,0.160712522257662,0.4054599421683662,[],4305.91428571415,4224.00000005872
0,2,4,-0.13076850631657744,1.09649886543176,0.3946056306456517,[2],1179.9434567769135,2111.99999994477
0,3,4,-0.5865269472909258,0.3996990132876481,0.016558659146620486,[ 0  2  3  4  7  8  9 10 11 12 13 14 16 20 21],3734.5248747158917,8575.99999990925
0,4,4,0.4417156683677286,0.8721385114622562,0.04183276791111614,[ 3  4  6  7  9 11 12 21],11043.557500840698,13823.999999394
0,5,4,-1.8309777005447037,-0.9619792514936538,0.016454552185543585,[ 0  1  2  4  5  6  7  8 12 14 15 19 20],1745.7782803726395,2687.99999988431
0,6,4,-0.5312813936727838,0.46965944290019335,0.06205388879964014,[ 1  2  4  6  8 11 12 13 14],1756.1421607616983,2752.0000001287
0,7,4,0.6520902908433439,1.6454243244333013,0.09011301264607514,[ 7  8  9 11 14],2819.1409612520683,3776.00000013068
0,8,4,-0.4897054218974586,-0.5488668567487704,0.09071910084298813,[ 2  3  4  5  6  8 11 12 13 14],605.5341511967428,447.999999993286
0,9,4,-0.44633346539601004,-0.5955581784762422,0.09738630911333925,[ 2  3  4  7  8  9 11],8538.373567046425,6527.99999971314
0,10,4,-1.1593461154026647,-0.19354738713733122,0.020541325041100598,[ 0  2  4  5  6  8  9 10 11 14 15 17 18 19 20 21],5310.486640028686,7040.0000003373
1,0,4,-0.9659295088959601,-0.4415297029797916,0.048171150877578395,[ 0  4  6  7 12],4045.7777351310383,5375.99999998395
1,1,4,-0.9735064311410562,-0.6990927101784004,0.1335963953269229,[0 1 9],3865.4723250175334,4128.00000015935
1,2,4,0.587012778211432,0.7104993433352893,0.08586961370645167,[ 0  2  3  5  6  7 11 12 13],2235.815931249709,2239.99999989005
1,3,4,-0.8231960076729179,0.7785811573114984,0.21573536932771045,[3],2482.19789144007,8447.99999961103
1,4,4,0.6886311020261062,1.0304491529568995,0.06476733583761114,[ 0  1  2  4  6  9 11 12],12115.69496082479,14335.9999997891
1,5,4,-0.529346950845109,-1.5401829755129817,0.020754939064647697,[ 0  1  5  7  8 10 12 14 15 19],3574.7901968377764,2687.99999988431
1,6,4,-0.9158323891080312,-0.2927417085669887,0.048445656621361785,[ 0  2  4  6  7  8 12 13 14 15 21],1532.0782081215432,2111.99999994477
1,7,4,-0.36775287058422945,0.7142374127777965,0.33024126485050254,[7],1488.976335374721,2111.99999994477
1,8,4,-1.0496286357759095,-0.5863335009174909,0.05890576698949618,[ 1  2  3  4  5  6  8 11 12 13 14 15 21],409.64035212028847,511.999999979772
1,9,4,-0.5275380934980158,-0.3424355640983194,0.06785135017643763,[ 3  4  9 11 12 13],4703.931985987522,4863.99999977624
1,10,4,-1.0179668026103255,-0.809964619596373,0.09183607352394009,[ 0  8  9 10 11 12 13],4969.268359040567,5247.99999987445
2,0,4,-0.786746930082844,-0.699468468046659,0.029951041259609883,[ 0  1  2  3  4  9 12 14 15],6038.539429374434,6015.99999982147
2,1,4,0.06345217235810513,-0.8636358452094736,0.3646835291378548,[],8276.19999995375,6719.99999988444
2,2,4,0.6213354453636484,0.6265589191148413,0.04213765863381392,[ 2  3  7 11 12 13 14 15 20 21],2587.153219830835,2496.00000002666
2,3,4,-0.3079544307991906,-0.19169049451668185,0.08392522767616159,[ 0  3  4  7  9 11 12 13 14],10167.154709167444,8831.99999985094
2,4,4,0.6249640685619616,1.380333004405877,0.06586183758905848,[ 0  2  3  4  6  9 11 12 13 15],14012.916331450982,20736.0000009953
2,5,4,-1.7557130398462197,-1.234491927615695,0.017913265965690477,[ 0  2  3  4  5  6  7  9 10 11 12 15 16 20],2804.4818338891714,3264.00000005223
2,6,4,-0.13203868007153113,-0.4177464453192436,0.06231006701057669,[ 3  6  8 10 12 13 14 15],4091.8164677379596,3327.99999986322
2,7,4,0.02150220815556725,2.2319300380139806,0.133418258679099,[ 2  7 11 21],3181.1836587622056,5439.99999972807
2,8,4,-0.32399980400485673,-0.44812426868897726,0.06270321157151267,[ 0  3  4  5  6  7  8 12 13 14 21],1254.2672312342565,960.000000036593
2,9,4,-0.24073392892422318,-1.297955511740391,0.054955630376771036,[ 0  2  3  4  9 12 13 14 15 16],15752.537426741026,3520.00000002766
2,10,4,-1.2290275243105546,-1.2198747200547964,0.03358471847906944,[ 0  2  3  4  9 10 11 12 13 14 21],6631.440722404924,6399.99999969431
3,0,4,-0.8215426671664681,-0.7138880409624516,0.09319291673098924,[ 0  5  6 12],4345.8154707664,4288.00000021167
3,1,4,-0.9585319984667118,-0.04286434269865893,0.04319377114819813,[ 0  1  3  7 10 11 12 13 15 20],4351.365042660223,5664.00000014978
3,2,4,0.5028248753806768,0.7459871895352218,0.06465145110631368,[ 0  2  3  6  8  9 12 13 14 15],2168.905940278133,2303.99999996364
3,3,4,-0.8822463276449258,-0.4119744245625135,0.016729442257560796,[ 0  2  3  4  5  6  7  9 10 11 12 14 21],2458.826067767701,3455.99999991724
3,4,4,0.8759860563368633,1.0963929765216764,0.05264069577258588,[ 0  1  2  3  4  7  9 10 12 13],18897.93842636971,20672.0000003653
3,5,4,-0.605865695047809,-1.7933145820124532,0.030562633310390882,[ 1  2  3  5  9 12 14 15],4188.352885882248,2976.00000013992
3,6,4,-0.4478652911756811,-1.2596938407187122,0.009613411850148128,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21],1968.114461975293,1087.99999998271
3,7,4,0.0045526871867474505,0.9906678388188453,0.10663323711759663,[ 7  8  9 14],1342.7610064257128,1855.99999991435
3,8,4,-0.8406115126336919,-0.8585246792188413,0.11713925518641814,[ 3  7  8 12 13 15],615.8708745240833,447.999999993286
3,9,4,-0.34800464920076346,-0.40094354792977527,0.043634569863125805,[ 0  1  2  3  4  5  8  9 10 12 13 16],7187.299409612373,5696.00000004664
3,10,4,-1.1508665564632778,-1.0920368075955882,0.022224849521645947,[ 0  2  6  7  8  9 10 12 13 14 15],2919.8117963079007,2943.99999985643
4,0,4,-1.1294877428927868,-0.984254457842099,0.04909853424839752,[ 0  2  4  6  7  8 12 14 21],4522.639086538248,4671.99999996233
4,1,4,-1.2308652592728158,-0.8454017149798625,0.02438285887749113,[ 0  1  2  3  4  5  7  8  9 10 11 12 13 15 16 21],3933.26114907045,4416.00000019019
4,2,4,0.18088296837288614,0.7982970452897663,0.1052094579337064,[0 1 2 8 9],2846.0449101228924,3648.00000002108
4,3,4,-0.7814195538326267,-0.30301411009198165,0.026629715722587374,[ 0  2  3  4  5  6 10 12 13 14 15 17 18 20],5951.465546029004,8319.99999987309
4,4,4,0.1823393661362669,1.2626955167214893,0.10566498847192313,[ 1  2  4  9 11 12],15724.218540226117,37375.9999929771
4,5,4,-1.0214787654421038,-0.8829188604774375,0.01574294159547512,[ 0  1  3  5  6  7  9 10 12 14 15 16 20],3433.9127011666606,3551.99999995716
4,6,4,-0.7919579691864322,-0.901465404166932,0.015249957640762781,[ 0  1  2  3  4  6  7  8 11 12 13 14 15 16 17 18 19 21],2004.120798762097,1728.00000006221
4,7,4,-0.1088508368990142,-0.26491552742332747,0.17665262574861695,[ 7 14],2715.050727324863,2432.00000003391
4,8,4,-0.7761202023585088,-1.5820517582786737,0.15167849202146969,[ 5  8 14],1102.6875602013945,320.000000001993
4,9,4,0.5489364450771026,-0.3554186652576868,0.04373022209531785,[ 0  1  3  5  7  9 10 11 12 13],30021.30831440554,7808.00000005521
4,10,4,-1.495473754783662,-0.6987405998411228,0.025138866360951587,[ 0  2  3  4  5 10 11 12 13 15],6859.994220400887,9727.99999994213
5,0,4,-1.0262705734761692,-0.9539226676321525,0.07478490148935785,[ 0  3  5  6  8 12 15],5717.390996113739,5631.99999978667
5,1,4,-0.9130411356722165,-1.6812616137137146,0.11800848871875906,[ 0  1  4  7 11],4164.842912010694,3167.99999989129
5,2,4,-0.05739174971676422,0.822766033070263,0.537104161899861,[],2123.971428559235,2943.99999985643
5,3,4,-0.4932386897123783,-0.14737042105307185,0.010222907819598332,[ 0  1  3  4  5  7  8  9 10 11 12 13 14 16 20],4904.201469580228,6208.00000022936
5,4,4,0.2501336277190869,1.163537919394686,0.10728157764847487,[ 2  3  4  6  9 11 12],13048.073034762781,23936.0000054047
5,5,4,-0.8073064512848698,-1.3604603974022234,0.019321182058155025,[ 1  2  4  5  7  8  9 10 11 12 15 16 19 21],3147.2678662936114,2592.00000007215
5,6,4,-0.4001757058378829,-0.4675094492880449,0.009571226070413804,[ 0  2  3  4  5  6  8  9 10 11 12 13 14 15 16 17 18 21],2740.2450255743242,2560.00000006756
5,7,4,0.38980327560888217,0.8273589116727226,0.10639424519363719,[ 0  3  7  8  9 14 15],3059.5323949993253,3584.00000001856
5,8,4,-1.2699270730163936,-0.6333761107286974,0.022854895531131774,[ 0  2  3  4  5  7  8  9 10 11 12 13 14 15 16 17 18 21],511.4899305605204,767.999999963388
5,9,4,0.004293961797781964,-0.3680605201049579,0.04246096460822206,[ 1  2  3  4  5  7  9 11 12 13],13047.330967312539,8192.00000016967
5,10,4,-1.4771414228820796,-0.9487606096141868,0.02224591678525448,[ 0  2  3  4  5  7  8 10 12 13 14 15 17 18],4036.1119153667046,4863.99999977624
6,0,4,-0.9354275233754858,-0.9576193722454989,0.03813357148117491,[ 0  2  5 12 14 20],8019.105677114251,7616.00000021933
6,1,4,-1.2846625795972815,-0.2025688886062041,0.035306354787649194,[ 0  1  2  3  4 10 11 12 13 14 16],5899.530959586911,8351.99999981275
6,2,4,0.7051331526146629,0.7355599293911043,0.07395568101563602,[ 0  2  3  8  9 10 12 13 14 15],4216.098095455086,3967.9999999811
6,3,4,-0.6264601549974804,-0.47323492863761984,0.010579786691479737,[ 0  2  3  4  5  6  7  9 10 11 12 13 14 15 16 17 21],4633.944972948008,4863.99999977624
6,4,4,0.6888886383606877,0.573750681167176,0.06703659889032317,[ 1  2  3  4  7  8 12 13 15],22950.983655216518,17599.9999995381
6,5,4,-0.793668578887744,-1.8169258193219595,0.01056352804420263,[ 0  1  2  3  4  5  6  7  9 10 12 14 15 16 20 21],3338.9739434358576,2399.99999991351
6,6,4,-0.5905518138352877,-1.0221094525696082,0.06334282746293071,[ 0  2  4  6  8 12 13 16],2666.633766752917,1855.99999991435
6,7,4,1.0062131442756626,1.145928768436468,0.027249081521924838,[ 0  1  2  4  6  7  8  9 10 11 12 13 14 15 21],3308.312572847518,3391.99999995999
6,8,4,-0.8061276390683249,-1.4349450153113195,0.19470952110129303,[ 3  5  8 15],898.3775671352732,320.000000001993
6,9,4,0.15516098456030464,-0.015832779034072084,0.013398180707775147,[ 0  1  2  3  4  6  8  9 10 11 12 13 14 15 16 20],12788.157447082496,9023.99999965854
6,10,4,-0.5327152099157918,-0.15751835664077388,0.028123291379165714,[ 0  2  3  4  6  7  9 10 12 13 14 15 20],4988.356824481714,5631.99999978667
7,0,4,-1.205886903052546,-0.8803872044747715,0.046011405983759385,[ 0  2  4 12 15],7260.286385674432,8192.00000016967
7,1,4,0.2398540742279415,-1.0566096563522172,0.29794257679168046,[],15585.914285549236,11519.9999994253
7,2,4,0.054044986986452756,0.209935289888745,0.20564510240292816,[ 0  2  3 14],3227.638787054036,3264.00000005223
7,3,4,-0.38198671753257174,-0.5871376960582884,0.03343068837886543,[ 0  1  2  3  4  7  8  9 11 12 13 15 16 19 21],7775.95526975779,5824.00000013674
7,4,4,0.6156698067835187,1.048250264602503,0.04217228946241156,[ 2  3  4  6  9 11 12],19843.302143954872,24640.0000086867
7,5,4,-1.6649388043746671,-1.5835962918888489,0.018979724995635515,[ 1  2  3  4  5  6 12 14 15 16 19 20],5584.36220481852,5664.00000014978
7,6,4,-0.40333705138242315,-0.591290992587779,0.07702753919928333,[ 0  2  4  6  8 12 13 14 16 21],4596.651231712188,4032.00000019675
7,7,4,0.7604606129246052,1.4645343521054732,0.025572669325317595,[ 0  2  9 10 11 12 13 14 15 21],2960.9708130675895,3903.99999987123
7,8,4,-0.23542114938441672,-0.5426108889548503,0.03691225668477305,[ 0  2  3  4  5  7  8 11 14 15],1316.439885985615,960.000000036593
