store,product,time,y_pred,y_true,alpha,y_pred_sales,y_true_sales
5,2,3,0.7996082540346345,0.5907627797131169,35.71270094378665,3078.8796331794238,2624.00000009452
5,3,3,-0.9545727066740255,0.43905701495109684,3.4763959762376806,3003.9365705815617,11455.9999999951
5,4,3,-0.6253384451537007,-0.5844956429766637,11.276219319179802,6421.551159554876,6208.00000022936
5,5,3,-0.2089101578098761,0.0992156258593332,10.132993334015639,3814.0307249251587,4128.00000015935
5,6,3,-0.5120375002178803,0.7399562478493563,2.0162631177572097,2557.0891146484487,5375.99999998395
5,7,3,1.7395394061539253,1.505515212473383,1.089618767122615,5735.5050503860275,4959.99999984635
5,8,3,-0.3152876708267922,0.5652231118477293,3.815427036330211,1080.894968810616,1983.99999991108
5,9,3,-1.1243548333596904,-0.043420515894879615,5.813271536721631,4298.2874226487775,11200.0000001883
5,10,3,-1.7724079850589411,-0.7523645079734709,1.1917749652217122,3592.822047356184,5247.99999987445
6,0,3,-0.9711645274265582,-0.8492722079057047,10.099749993958426,7842.684205385107,8127.99999985156
6,1,3,-0.8629378588494294,-0.8131758318262325,6.0229228779926505,6774.800721817059,6815.99999993763
6,2,3,1.4270537020620468,2.3876130688157464,19.96689175151656,6384.415918034958,10623.9999998277
6,3,3,-0.9529275274741915,-0.36083343315748106,3.6028381071117126,3306.4486797348322,5439.99999972807
6,4,3,-0.4425262834234075,-0.17454912819763133,7.042880592324144,8663.664637372869,9535.99999995108
6,5,3,-0.591248257368915,-0.14576188796156664,1.7454162555489763,3554.023585514757,4032.00000019675
6,6,3,-0.06387855465753278,-0.4452070846285759,10.60638150649232,3779.9716162984396,2752.0000001287
6,7,3,2.1094946362747486,2.201038339418506,5.805434617644062,4914.127876040202,4959.999999844125
6,8,3,-0.16045325338096905,-0.5342216971912684,5.062221343449548,1522.8405975100202,831.999999982354
6,9,3,-0.7993243379266057,-0.5440099776396179,7.329978623239679,4523.192912588429,5055.99999986504
6,10,3,-0.27053190024788754,-0.9353810695002458,2.9594875659438395,5492.669706282747,4224.00000005872
7,0,3,-0.924933928228472,-0.9129964065275824,7.6997896573185844,8300.917339512636,8063.99999991008
7,1,3,0.1317838210883266,-0.586615375352271,512.8884574944381,15195.307192615606,12768.0000001329
7,2,3,0.7411963590724263,1.213866470815643,42.72654675416048,4182.519499028012,4863.99999977624
7,3,3,-0.8019347020416911,-0.506721644768784,4.513463240714456,5408.483537116455,6208.00000022936
7,4,3,-0.643297092322691,0.6163674555456506,8.910717637415273,9715.011543810937,19263.9999998353
7,5,3,-1.3497234325585856,-1.005705540356827,2.608032487053861,6123.285437631317,6719.99999988444
7,6,3,-0.21946282868961428,-0.9483665487853749,8.071164963331988,4960.176141739999,3391.99999995999
7,7,3,1.7720286820423252,1.5380078575898468,5.515838435715115,4608.778404000538,4031.9999999509346
7,8,3,1.1166609380186363,0.5764252373181458,6.137111041623597,3123.9762079490883,1983.99999991108
7,9,3,-1.5102509897883727,-1.3157033548225519,4.652872411443968,4697.500381205041,5055.99999986504
7,10,3,-1.1319143176351099,-1.2629258363967863,4.599850650852945,7155.360973408167,6655.99999999305
8,0,3,-0.5266613689260725,-0.7243092003666982,12.24277757427362,6974.362344240984,5503.99999992746
8,1,3,-0.2542503443618268,-1.1189723383041137,6.947190380377405,5847.401407239948,4319.99999983516
8,2,3,0.9064479507285484,1.6533480326017727,53.7435103170021,3821.2192345536723,5312.00000023229
8,3,3,-0.7238753104369771,-0.15678762800477394,5.514590521614416,4825.5666255417,8000.00000030421
8,4,3,-0.8425206304276875,-0.2766221967161587,5.663434081322536,5087.532136442236,8000.00000030421
8,5,3,-0.4107460630988127,0.48514118159243447,1.6907758775178359,3948.3979070166743,5760.00000005797
8,6,3,-0.9230386621661666,-0.30397914018119737,1.019500437381615,1831.1508744300222,2816.00000006214
8,7,3,1.382967919260219,2.1582502394281518,8.230696255632203,5386.683238303824,7424.00000007153
8,8,3,0.03489179233167011,0.17419177603475625,8.22087853143803,2189.1860570381705,1983.99999991108
8,9,3,-0.8948426419128851,-1.0825959684723714,12.048994893309985,5998.032527407725,4224.00000005872
8,10,3,-0.6244220548910842,-1.1657835683444564,3.5787967041486195,9608.750027009599,7296.0000003344
9,0,3,-0.6955676008450699,-1.2186555100081258,8.03051630052951,6420.765053433199,4479.99999995954
9,1,3,-0.4840299536572665,-0.8290445465023019,17.907901525012587,6638.072762131643,5951.99999992306
9,2,3,0.1787947528321076,2.014410767619864,15.789153033181162,2827.333307853585,7488.00000031879
9,3,3,-0.6462380792543267,-0.44785348360167304,4.392792759093185,4991.544878955819,5503.99999992746
9,4,3,-0.6137676306678697,-0.43898887841121526,11.485498089864205,8500.180373263182,9151.99999982081
9,5,3,-1.9124526198454677,-1.76156019318768,2.185009659391629,3240.4784659959455,3360.00000014364
9,6,3,-0.26737133324262374,0.1571961012190828,4.260953766140647,4552.695780353154,5503.99999992746
9,7,3,0.5755654558683284,0.41063080747812,45.91591712960626,2473.4661305238496,2304.00000004325
9,8,3,0.49799379273177546,-0.2249976585148317,16.403645480551486,3192.2773886341865,1407.99999997467
9,9,3,-0.9517525493412087,-1.2879519174712264,15.773797721430153,8845.835070607234,5760.00000005797
9,10,3,-1.466230978853172,-1.9484316102046733,4.3120799372245235,7572.97806030328,6015.99999982147
0,0,4,-0.7159059130297541,-0.4785155627088274,7.928266552121067,3271.745085476597,3584.00000001856
0,1,4,0.11613621688928907,0.160712522257662,216.38177616548714,4274.178652875632,4224.00000005872
0,2,4,0.8476940103673214,1.09649886543176,25.96241550387269,2011.0164736530435,2111.99999994477
0,3,4,-0.6168867094303321,0.3996990132876481,4.398125226131704,3637.494018044873,8575.99999990925
0,4,4,0.6649959048805922,0.8721385114622562,5.530045725593383,12656.629454336118,13823.999999394
0,5,4,-1.7632700141205195,-0.9619792514936538,4.370473503388107,1805.4188132194665,2687.99999988431
0,6,4,-0.07979557604806478,0.46965944290019335,16.482057592505654,2195.6639298584496,2752.0000001287
0,7,4,0.533041670136502,1.6454243244333013,9.440381157936233,2691.72542640079,3776.00000013068
0,8,4,-0.4222223510459181,-0.5488668567487704,5.96871105556623,604.4770101751917,447.999999993286
0,9,4,-0.3670770983487772,-0.5955581784762422,25.866658586220915,8772.473252348864,6527.99999971314
0,10,4,-1.171758206374811,-0.19354738713733122,2.7154422815846577,5284.630043739973,7040.0000003373
1,0,4,-0.9677481332514598,-0.4415297029797916,6.3679426514036335,4027.1040142515594,5375.99999998395
1,1,4,-0.8915589158767774,-0.6990927101784004,35.48437534735561,3953.1643569823495,4128.00000015935
1,2,4,0.7158182691312481,0.7104993433352893,45.82603014512028,2399.22403276639,2239.99999989005
1,3,4,-0.6026811023801616,0.7785811573114984,5.598385066606729,2560.9914687606706,8447.99999961103
1,4,4,0.9663155203397906,1.0304491529568995,6.785128128970012,14440.684733751252,14335.9999997891
1,5,4,-0.4657337953255013,-1.5401829755129817,6.956230878914748,3637.0457018954694,2687.99999988431
1,6,4,-0.7732250546204659,-0.2927417085669887,3.1874007081545765,1649.0407808484517,2111.99999994477
1,7,4,-0.04978068144685499,0.7142374127777965,34.596595127857,1640.0696338451248,2111.99999994477
1,8,4,-0.8297183392895151,-0.5863335009174909,7.786995726536686,487.6956231996301,511.999999979772
1,9,4,-0.3083252207821048,-0.3424355640983194,7.108214329288397,5624.402295925048,4863.99999977624
1,10,4,-1.6511925850527123,-0.809964619596373,7.624392162783466,3830.277102007982,5247.99999987445
2,0,4,-0.7539941277094184,-0.699468468046659,3.9593513880482094,6123.362468955678,6015.99999982147
2,1,4,0.06345149767664919,-0.8636358452094736,111369080.44384481,8276.19880823153,6719.99999988444
2,2,4,0.6717616960111276,0.6265589191148413,28.376134160497788,2674.677332036032,2496.00000002666
2,3,4,-0.3060635282114418,-0.19169049451668185,11.094421185949775,9590.402759137169,8831.99999985094
2,4,4,0.9313785298078183,1.380333004405877,13.863285490638686,16830.137153781194,20736.0000009953
2,5,4,-1.6058195488291096,-1.234491927615695,7.575955244244038,2944.6380902484025,3264.00000005223
2,6,4,0.07515358222790722,-0.4177464453192436,26.352440690721362,4553.876707870351,3327.99999986322
2,7,4,0.3516321292331024,2.2319300380139806,71.20131185216326,3449.5370400488405,5439.99999972807
2,8,4,-0.08294300408700123,-0.44812426868897726,4.125452618563107,1471.9700088793986,960.000000036593
2,9,4,-0.284132695730405,-1.297955511740391,14.59669784478752,14709.065170757542,3520.00000002766
2,10,4,-1.1365870513791139,-1.2198747200547964,14.203793131598177,6890.856123736566,6399.99999969431
3,0,4,-0.7135501743765363,-0.7138880409624516,15.54551544622035,4618.480901675418,4288.00000021167
3,1,4,-1.0628265139705126,-0.04286434269865893,11.472644784612426,4210.0562233742085,5664.00000014978
3,2,4,0.9213999727938753,0.7459871895352218,17.171992943325495,2740.4633446119847,2303.99999996364
3,3,4,-0.8063689662005438,-0.4119744245625135,5.607044301916903,2644.163159365073,3455.99999991724
3,4,4,0.9541398988786775,1.0963929765216764,8.780997289683521,19758.64478471604,20672.0000003653
3,5,4,-0.5935900321753038,-1.7933145820124532,1.593538233834733,4192.714797806231,2976.00000013992
3,6,4,-0.5029054142494146,-1.2596938407187122,1.2708364701861745,1892.1287545563591,1087.99999998271
3,7,4,0.043015224724698375,0.9906678388188453,14.096286393988605,1354.180322410319,1855.99999991435
3,8,4,-0.9092278452206395,-0.8585246792188413,7.706980789878586,550.50244865802,447.999999993286
3,9,4,-0.2486333462075585,-0.40094354792977527,7.278684942917382,7711.833718633661,5696.00000004664
3,10,4,-1.2279236911408409,-1.0920368075955882,0.1428629577457816,2810.8061242977565,2943.99999985643
4,0,4,-1.086496231723211,-0.984254457842099,10.334770822891716,4636.496579861645,4671.99999996233
4,1,4,-1.0594192427101627,-0.8454017149798625,6.476301357781729,4166.470604199087,4416.00000019019
4,2,4,1.0256568339258847,0.7982970452897663,17.549995329774266,4384.028678756906,3648.00000002108
4,3,4,-0.6561387055885475,-0.30301411009198165,5.605299899165101,6562.653926659951,8319.99999987309
4,4,4,0.7121875037638179,1.2626955167214893,13.968289621322372,24586.744633113238,37375.9999929771
4,5,4,-0.5771141243400264,-0.8829188604774375,16.88064025085087,4157.497656828807,3551.99999995716
4,6,4,-0.7359445528529645,-0.901465404166932,1.2660782746629684,2091.4494513245636,1728.00000006221
4,7,4,0.08398839043883552,-0.26491552742332747,29.467433990906834,2891.6175399775143,2432.00000003391
4,8,4,-0.5363862866134491,-1.5820517582786737,25.301497402270794,1281.2517056476327,320.000000001993
4,9,4,0.7354397328056027,-0.3554186652576868,9.204792572886575,36863.81750920506,7808.00000005521
4,10,4,-1.365816554982894,-0.6987405998411228,1.6539695409096513,7284.577797843119,9727.99999994213
5,0,4,-0.9183753065978191,-0.9539226676321525,12.474873434885108,6040.0571227766595,5631.99999978667
5,1,4,-0.6549759377890874,-1.6812616137137146,39.55175636230792,4520.547013023614,3167.99999989129
5,2,4,0.7701346499026009,0.822766033070263,56.267878089518454,3052.661604747715,2943.99999985643
5,3,4,-0.4697372122846284,-0.14737042105307185,2.1518241038436883,5008.742818232549,6208.00000022936
5,4,4,0.7594349642990097,1.163537919394686,11.238987072866978,18700.615198536587,23936.0000054047
5,5,4,-0.5147936707468383,-1.3604603974022234,6.4756925005384485,3456.505052675326,2592.00000007215
5,6,4,-0.49605375073195196,-0.4675094492880449,1.5965767349720477,2581.45821330023,2560.00000006756
5,7,4,1.2132058850724499,0.8273589116727226,1.088978105072191,4455.483348531766,3584.00000001856
5,8,4,-1.1511201849127837,-0.6333761107286974,3.8124263513132064,558.011032236438,767.999999963388
5,9,4,-0.04311410349130018,-0.3680605201049579,5.613089631916859,12193.62907430174,8192.00000016967
5,10,4,-1.4441647336995627,-0.9487606096141868,1.4636327765986403,4079.4667953268454,4863.99999977624
6,0,4,-0.8737614349099165,-0.9576193722454989,12.780857926607188,8332.545768172788,7616.00000021933
6,1,4,-1.3906133940560892,-0.2025688886062041,4.667292319613404,5682.183853144581,8351.99999981275
6,2,4,1.2606820669586192,0.7355599293911043,19.64327808251332,5781.090000932709,3967.9999999811
6,3,4,-0.6269973803157359,-0.47323492863761984,3.5459241121530956,4625.79015047355,4863.99999977624
6,4,4,0.8281023641138028,0.573750681167176,8.861843852633033,24605.24405359965,17599.9999995381
6,5,4,-0.7169578300057484,-1.8169258193219595,1.1066518384142088,3417.451979964296,2399.99999991351
6,6,4,-0.5882665285146109,-1.0221094525696082,10.566220451868539,2641.6345770093308,1855.99999991435
6,7,4,0.7043156734047258,1.145928768436468,4.545420752493094,2962.3123512121642,3391.99999995999
6,8,4,-1.0271880118368917,-1.4349450153113195,5.052759214479035,609.267412903593,320.000000001993
6,9,4,0.19658445199803715,-0.015832779034072084,4.4905377977936904,13332.348585307276,9023.99999965854
6,10,4,-0.6683370687958248,-0.15751835664077388,2.3348450576677853,4735.071871338695,5631.99999978667
7,0,4,-1.1421534916793028,-0.8803872044747715,6.082437086870759,7464.778945448239,8192.00000016967
7,1,4,-0.33084208196106996,-1.0566096563522172,99.85851302025475,13686.765823303556,11519.9999994253
7,2,4,0.9816748311732714,0.209935289888745,34.30367057908857,4591.04670862737,3264.00000005223
7,3,4,-0.6253408558973602,-0.5871376960582884,4.419340258956728,6292.547368870189,5824.00000013674
7,4,4,0.8414824527437708,1.048250264602503,5.5749284765382265,22517.465842077236,24640.0000086867
7,5,4,-1.689181684735215,-1.5835962918888489,3.1660089461128993,5539.902326039013,5664.00000014978
7,6,4,-0.25856147782795563,-0.591290992587779,6.394961627321927,4852.259508106353,4032.00000019675
7,7,4,0.8124126427808945,1.4645343521054732,6.792325457231148,3026.170373032453,3903.99999987123
7,8,4,-0.20051837842108725,-0.5426108889548503,4.879583099434184,1326.862928711104,960.000000036593
7,9,4,-0.5951082441821496,-0.40399298672854883,5.800614395124974,9059.658808280048,9727.99999994213
7,10,4,-1.4901233078242888,-1.3595079254267455,3.6270125777481357,6186.382934663407,6399.99999969431
8,0,4,-0.5406294405248284,-0.6798497133430278,15.477961211916767,6924.842682499104,5696.00000004664
8,1,4,-1.1126908590176379,-0.363422408279352,3.4449428627385843,4379.487062133283,5567.99999992063
8,2,4,0.906784335212049,1.399020282236964,67.52201351179332,3840.8234412496913,4608.00000011185
8,3,4,-0.6562146529141019,0.7457134847391217,5.404949791200039,5247.163161462755,20351.999999189
8,4,4,0.8857260696647715,1.4213628012493738,9.018634028976914,26253.117654288646,39871.9999941339
8,5,4,-0.3886324203841057,-1.415785352740765,2.7135670236772134,3996.2931782019155,2496.00000002666
8,6,4,-1.2468296025375754,-0.30397914018119737,1.0159272576752922,1439.582604075447,2816.00000006214
8,7,4,0.47389986958581976,0.5994272825136846,9.497194730797977,3609.9337221143896,3711.99999997739
8,8,4,-0.7516559970878571,-1.3678432051971707,16.49188918804312,963.2577907983489,384.000000004713
8,9,4,-0.12255756727401126,-0.6065463769879483,9.027237459362155,15471.858607292257,7551.99999980866
8,10,4,-0.9349439967338975,-0.6123932441935479,2.7981116478919157,8290.457036848522,9471.99999977469
9,0,4,-1.114532630502713,-1.0840348438740801,6.278540990055462,4938.507926124583,4863.99999977624
9,1,4,-0.8620245768129322,-0.5449677282366537,14.153990776612925,5982.6825130544785,6432.00000026498
9,2,4,0.32235792213439235,2.090260492231338,32.070369984672126,3078.633421396003,7808.00000005521
9,3,4,-0.41110163969833424,0.5840071381421543,4.323627653761609,6224.343968021568,13567.9999995701
9,4,4,0.6332640890857024,0.6348257830390593,9.005401825745128,21836.96591013831,20736.0000009953
9,5,4,-1.839335966618534,-0.22694616721733427,2.1088122390596555,3318.256350384764,5567.99999992063
9,6,4,-0.41112334515098325,0.017892719186684163,5.366214759555478,4230.227497237104,5119.99999982821
9,7,4,0.25503582876062014,0.6891403066938958,10.74440289392127,2247.026328464581,2496.00000002666
9,8,4,-0.09785311832326882,-0.5905086344063549,42.20539563654809,1942.965157626812,1024.00000000056
9,9,4,-0.2308749942752228,-0.5879155751655001,19.590030877613092,17567.932915244175,11136.0000002873
9,10,4,-1.7022316506572264,-1.4322563971296929,2.6033544600088905,6816.9288710742185,7551.99999980866
0,0,5,-0.5219961200202805,-0.8771090028909282,5.003626396539509,3660.40809682147,2816.00000006214
0,1,5,0.10335513267763301,-0.9857675358453639,868.8940156527179,4273.290973860268,2976.00000013992
0,2,5,0.4952777661106381,-0.4444111485657884,32.71183289797977,1631.0361802267878,831.999999982354
0,3,5,0.578368588281446,1.5241752277996574,6.9931837040958245,11442.532800738616,25023.9999913658
0,4,5,-0.8928185627604894,-1.3242168245896864,4.395594534738011,4479.897514257365,3200.00000003898
0,5,5,-1.6473383727533073,-2.1578567016266414,5.145622584506294,1918.4727001804886,1440.00000004313
0,6,5,0.05000500245463296,-0.46363038518620153,20.674270642406576,2352.1842945089115,1728.00000006221
0,7,5,0.5277236401830774,1.0105922025160317,11.336123920262034,2686.9651252915323,3072.00000009965
0,8,5,0.1090660995857125,-0.26182038283082554,4.728952711109321,957.309736377023,576.000000002367
0,9,5,-0.9072119566668908,-1.5836526659345809,10.163277899562283,5517.103192945609,2879.99999991362
0,10,5,-0.831867167353972,-1.6299180110923077,10.868332476884788,5895.417783895352,4479.99999995954
1,0,5,-0.7860868385350006,-0.6661456142912646,6.353658102398303,4507.722408914079,4671.99999996233
1,1,5,-0.6177254314086824,-0.4696094573595437,35.3857601373313,4397.150465754984,4512.00000009974
1,2,5,0.29328916605977395,0.23219996086770467,56.92584298348124,1916.1967702507438,1728.00000006221
1,3,5,1.305543360728583,1.8940510094974707,4.454369104509922,15125.818584135332,23936.0000054047
1,4,5,-0.6655102114690299,-0.9756717718882431,5.431549193820155,4665.480197561611,3584.00000001856
1,5,5,-0.46501176688773727,-1.28389784312492,8.777170746108286,3638.879856704354,2879.99999991362
1,6,5,-0.46658464848002607,-1.0758754586309445,4.023012325264389,1971.00557364247,1344.00000002272
1,7,5,-0.12928777758829205,-0.2404576299445734,16.75332323204896,1581.814830989935,1472.00000001645
1,8,5,-0.6708039675462463,-0.5863335009174909,12.219856040126366,573.7036831683181,511.999999979772
1,9,5,-1.1173577837610227,-1.1958033542262032,4.545168628034765,2393.910794876427,1983.99999991108
1,10,5,-1.5468343393689339,-1.283754717934046,11.671791983005855,3996.3424192591974,4351.9999998443
2,0,5,-0.8008346045714803,-0.4235067648113797,3.948060138250312,5971.767750540069,6976.00000007802
2,1,5,0.07600631171672163,-1.1472564376139078,112235704.3144412,8295.398877144573,6336.00000003636
2,2,5,0.3435201713372248,-0.2549830512918444,22.25778116446561,2289.5204248222863,1664.00000003136
2,3,5,0.603814536042115,1.4904125358836549,11.096022222369918,21039.459076966632,37695.9999995756
2,4,5,-0.21242569497175068,-1.159855339921582,17.522244915011637,8138.767923225668,4095.99999992077
2,5,5,-1.4831641010624423,-2.906701376561304,5.951771695888835,3060.295434947524,1919.99999995809
2,6,5,0.12326630210974052,-0.3795620118537035,32.991279345336345,4681.765007294469,3391.99999995999
2,7,5,0.4893347937992095,1.1214156650012082,56.10834634503265,3569.721328283711,4095.99999992077
2,8,5,0.19177108124188258,0.45331838187418405,3.2691846047027364,1834.8656050983566,1983.99999991108
2,9,5,-1.139303848942786,-1.4108278708398,14.551867441559699,5250.017976580776,3072.00000009965
2,10,5,-1.3660969821363729,-0.8994624681219295,7.1344408031807385,6257.219812676134,7296.0000003344
3,0,5,-0.5896308636233274,-0.6919177150394882,12.31955513722629,5001.185268914357,4351.9999998443
3,1,5,-0.6943683805627354,-0.9296091623701493,18.26769488465281,4719.469195498312,4319.99999983516
3,2,5,0.4158943580582085,-0.6291760464927026,21.390488967083556,2038.4170560633083,1024.00000000056
3,3,5,0.7806835857832063,1.814135132450239,8.935276153448418,12775.093524024513,31231.9999933533
3,4,5,-0.6216097311138448,-0.8957669019600301,7.047783124951718,6131.021543828216,4736.00000017124
3,5,5,-0.9170420845598293,-1.3553296275495763,0.49811999988223876,3832.488537296789,3360.00000014364
3,6,5,-0.41581502107310353,-0.9500656972545467,1.0152626261612412,2007.0781714436553,1344.00000002272
3,7,5,0.06764420451028441,0.5888176148221312,17.47772214479932,1366.874200784936,1599.9999999554
3,8,5,-1.1289794435469716,-0.4622535380233385,7.7295913745819345,449.1361224428735,640.000000029621
3,9,5,-0.9684716174783763,-0.6861573327399828,4.722767567067994,3612.3106388335573,4224.00000005872
3,10,5,-1.3331368885551726,-0.99982310359628,0.11419825803383969,2678.1831578599663,3072.00000009965
4,0,5,-0.6655052932767922,-0.6817286431341016,10.385402214944177,6299.039310955675,5824.00000013674
4,1,5,-0.78003246003004,-0.9773192977436091,8.142766245167333,4579.968477441129,4224.00000005872
4,2,5,-0.007487556321532307,0.14348812134906222,27.60260147872922,2515.7334830355294,2560.00000006756
4,3,5,1.1310048218060527,2.0635939406502035,7.087586320598446,29718.07853163785,61375.9999850789
4,4,5,-0.8380184627685352,-1.576526685512264,14.03067948112668,5893.933023932896,2687.99999988431
4,5,5,-1.0847748741465446,-1.5503969693292032,0.8221426361036649,3331.8978574483135,2687.99999988431
4,6,5,-0.8035165148207606,-0.860783007594033,2.557068552975165,1971.8545533123217,1791.9999999375
4,7,5,0.10783320033371241,0.16385227068311045,46.0815211303871,2929.4332435224883,2879.99999991362
4,8,5,-0.8819668340282454,-0.5264301930104835,6.295714368021815,828.4589983774102,1024.00000000056
4,9,5,-0.6548581574494157,-0.8169505038533605,7.471068879903058,6291.590661245106,4351.9999998443
4,10,5,-1.285346330468998,-1.2295168968768821,4.166377206627988,7577.96359664209,7551.99999980866
5,0,5,-0.5959075919380754,-0.11213899156078391,9.97194829002688,7276.992156078706,9215.99999967124
5,1,5,-0.379273878987742,0.24122312060711112,39.43755748623554,4947.287180389751,5951.99999992306
5,2,5,0.26649749678694223,0.8661279699478225,112.70502267903254,2401.559514610238,3008.00000009105
5,3,5,1.621384970616446,1.7819691682321293,1.7091981522069817,44472.85234833457,46592.0000206702
5,4,5,-0.6913996224603366,-1.2066292830622891,11.259363426004663,6099.440952714475,3840.00000007
5,5,5,-0.28973121405603136,-1.3604603974022234,5.1337540465712985,3711.1468982686883,2592.00000007215
