store,product,time,y_pred,y_true,num_predictors,selected,y_pred_sales,y_true_sales
6,2,3,1.8590031789704666,2.3876130688157464,10,"[2, 3, 0, 12, 14, 9, 20, 7, 15, 13]",8078.029164980242,10623.9999998277
6,3,3,-0.6118169898664232,-0.36083343315748106,9,"[3, 4, 21, 12, 0, 10, 5, 2, 16]",4447.437361606916,5439.99999972807
6,4,3,-0.33936612282972645,-0.17454912819763133,5,"[12, 4, 1, 5, 8]",9185.806619948278,9535.99999995108
6,5,3,0.09788322010645284,-0.14576188796156664,8,"[5, 12, 6, 10, 4, 2, 0, 3]",4372.338945856756,4032.00000019675
6,6,3,-0.015881747943590874,-0.4452070846285759,11,"[12, 20, 21, 6, 10, 1, 4, 16, 0, 2, 13]",3868.8634768292227,2752.0000001287
6,7,3,3.415755481670993,2.201038339418506,8,"[10, 12, 8, 9, 15, 11, 17, 20]",7805.874938588794,4959.999999844125
6,8,3,-0.3460825031245507,-0.5342216971912684,6,"[8, 3, 12, 5, 15, 2]",1177.0887227825604,831.999999982354
6,9,3,-0.5136281263866436,-0.5440099776396179,7,"[9, 3, 4, 12, 16, 1, 13]",6094.570979635185,5055.99999986504
6,10,3,0.17639120549805024,-0.9353810695002458,7,"[4, 14, 11, 15, 0, 20, 13]",6400.20935812399,4224.00000005872
7,0,3,-0.544608431053755,-0.9129964065275824,7,"[0, 12, 15, 20, 4, 2, 11]",9658.659097714179,8063.99999991008
7,1,3,-1.1720761880735902,-0.586615375352271,7,"[1, 0, 5, 16, 10, 14, 11]",11202.441771118425,12768.0000001329
7,2,3,0.9987720250865183,1.213866470815643,9,"[2, 5, 12, 14, 0, 10, 19, 7, 8]",4584.977978468044,4863.99999977624
7,3,3,-0.09040310632655835,-0.506721644768784,7,"[3, 4, 12, 0, 21, 1, 15]",8948.005363871556,6208.00000022936
7,4,3,0.01364692950722235,0.6163674555456506,8,"[4, 1, 6, 12, 2, 16, 5, 13]",13518.491362590208,19263.9999998353
7,5,3,-1.4696436092754575,-1.005705540356827,8,"[5, 15, 6, 19, 16, 4, 20, 2]",5888.207841741093,6719.99999988444
7,6,3,-0.30706107096348656,-0.9483665487853749,7,"[12, 21, 20, 6, 3, 4, 5]",4783.8604119598285,3391.99999995999
7,7,3,2.403218511344084,1.5380078575898468,6,"[14, 10, 11, 2, 17, 15]",5979.864600501043,4031.9999999509346
7,8,3,1.4187656104329438,0.5764252373181458,9,"[14, 12, 5, 7, 8, 2, 3, 4, 13]",3737.939416124295,1983.99999991108
7,9,3,-0.9854592217865403,-1.3157033548225519,8,"[9, 11, 4, 20, 8, 21, 3, 1]",6620.6219875323995,5055.99999986504
7,10,3,-0.7104808543668533,-1.2629258363967863,8,"[12, 14, 17, 10, 5, 9, 4, 20]",8247.351216995887,6655.99999999305
8,0,3,-0.4816214037494625,-0.7243092003666982,6,"[0, 12, 20, 19, 1, 15]",6930.658307999435,5503.99999992746
8,1,3,-0.4707964269836378,-1.1189723383041137,7,"[1, 0, 12, 16, 4, 5, 20]",5345.060701419063,4319.99999983516
8,2,3,2.263744647580925,1.6533480326017727,6,"[2, 0, 1, 12, 14, 3]",7635.598271297414,5312.00000023229
8,3,3,-0.31649259457959944,-0.15678762800477394,8,"[3, 4, 0, 12, 21, 6, 20, 5]",7281.640712391664,8000.00000030421
8,4,3,-0.2935701710878478,-0.2766221967161587,8,"[4, 12, 1, 0, 19, 9, 21, 3]",8049.6746503138675,8000.00000030421
8,5,3,-0.07632873665439643,0.48514118159243447,9,"[5, 1, 12, 2, 14, 10, 17, 7, 19]",4451.369676436826,5760.00000005797
8,6,3,-0.46298343412516396,-0.30397914018119737,7,"[6, 12, 21, 4, 0, 14, 20]",2504.760435543232,2816.00000006214
8,7,3,2.007831539793316,2.1582502394281518,11,"[7, 16, 12, 15, 17, 5, 9, 0, 21, 18, 13]",6850.118462614662,7424.00000007153
8,8,3,-0.6102031032546753,0.17419177603475625,6,"[8, 5, 20, 12, 14, 21]",1129.4096949337165,1983.99999991108
8,9,3,-0.7636009341831648,-1.0825959684723714,4,"[9, 4, 11, 16]",6804.1672880491715,4224.00000005872
8,10,3,-0.20336053104780227,-1.1657835683444564,6,"[12, 10, 6, 4, 1, 0]",11267.662605540387,7296.0000003344
9,0,3,0.33255989540947234,-1.2186555100081258,7,"[12, 0, 6, 20, 4, 15, 7]",11402.68692579451,4479.99999995954
9,1,3,-0.5193175110449866,-0.8290445465023019,7,"[11, 0, 4, 10, 14, 16, 12]",6384.664438384033,5951.99999992306
9,2,3,0.7238305186479814,2.014410767619864,5,"[2, 12, 15, 14, 0]",3715.768781509,7488.00000031879
9,3,3,-0.508380637770213,-0.44785348360167304,11,"[3, 4, 0, 12, 5, 10, 16, 14, 6, 21, 13]",5474.79148300763,5503.99999992746
9,4,3,-0.24068049013559112,-0.43898887841121526,7,"[4, 1, 16, 2, 12, 5, 6]",10838.264701481012,9151.99999982081
9,5,3,-0.9514018297168632,-1.76156019318768,5,"[10, 12, 5, 4, 1]",4378.257091987415,3360.00000014364
9,6,3,0.3262109805224796,0.1571961012190828,6,"[12, 21, 6, 9, 4, 3]",6058.3075736909195,5503.99999992746
9,7,3,0.7955805138420144,0.41063080747812,8,"[11, 20, 2, 3, 9, 0, 15, 6]",2628.4476962691388,2304.00000004325
9,8,3,0.2556416544582324,-0.2249976585148317,6,"[14, 11, 4, 16, 17, 10]",2299.911599415739,1407.99999997467
9,9,3,-0.523213605825617,-1.2879519174712264,7,"[9, 4, 11, 17, 20, 21, 3]",12656.458843613489,5760.00000005797
9,10,3,-1.1071694993285188,-1.9484316102046733,7,"[10, 12, 5, 9, 21, 3, 4]",8701.048517341536,6015.99999982147
0,0,4,-0.30505489806084407,-0.4785155627088274,5,"[12, 0, 5, 20, 15]",4099.140259801934,3584.00000001856
0,1,4,-0.40946841694830527,0.160712522257662,9,"[14, 2, 16, 5, 1, 0, 4, 8, 11]",3587.626742136444,4224.00000005872
0,2,4,0.9083350710161147,1.09649886543176,6,"[2, 0, 14, 12, 1, 13]",2102.0195168160635,2111.99999994477
0,3,4,-0.43099439363690006,0.3996990132876481,9,"[3, 4, 0, 21, 8, 11, 16, 2, 14]",4233.869410879299,8575.99999990925
0,4,4,0.9421487569426217,0.8721385114622562,12,"[4, 12, 21, 3, 19, 9, 5, 2, 17, 11, 14, 6]",14814.457231538103,13823.999999394
0,5,4,-1.7203924825621524,-0.9619792514936538,9,"[14, 5, 12, 2, 6, 15, 11, 1, 8]",1818.8885039931895,2687.99999988431
0,6,4,-0.0910761281037209,0.46965944290019335,8,"[12, 1, 6, 4, 20, 21, 19, 11]",2132.8418356958587,2752.0000001287
0,7,4,1.652561421166676,1.6454243244333013,6,"[14, 12, 8, 7, 4, 19]",3753.0454387544764,3776.00000013068
0,8,4,-0.15893958268067354,-0.5488668567487704,6,"[12, 8, 4, 2, 3, 1]",723.6928003364519,447.999999993286
0,9,4,-0.4741524890578921,-0.5955581784762422,12,"[9, 4, 12, 3, 8, 21, 10, 20, 6, 0, 19, 11]",7718.998676183353,6527.99999971314
0,10,4,-0.6941577231456935,-0.19354738713733122,4,"[11, 14, 16, 0]",5981.450413432608,7040.0000003373
1,0,4,-0.9102282004189655,-0.4415297029797916,4,"[0, 12, 11, 7]",4103.11800737453,5375.99999998395
1,1,4,-1.3965047697951243,-0.6990927101784004,9,"[1, 0, 12, 16, 15, 8, 21, 3, 13]",3212.45016499577,4128.00000015935
1,2,4,1.216757255861698,0.7104993433352893,10,"[12, 5, 2, 0, 15, 4, 7, 19, 20, 11]",3046.2766455937513,2239.99999989005
1,3,4,-0.49834578916973743,0.7785811573114984,8,"[3, 5, 0, 12, 21, 4, 20, 8]",2789.325320019144,8447.99999961103
1,4,4,1.3541165963762722,1.0304491529568995,7,"[4, 1, 12, 16, 2, 9, 6]",18119.754140644953,14335.9999997891
1,5,4,-0.06623009961425874,-1.5401829755129817,6,"[5, 12, 1, 7, 15, 10]",3935.7976911417277,2687.99999988431
1,6,4,-0.5234928591034952,-0.2927417085669887,8,"[12, 21, 6, 4, 20, 3, 1, 0]",1857.2918860015488,2111.99999994477
1,7,4,0.2924461931911376,0.7142374127777965,10,"[7, 12, 9, 20, 0, 10, 11, 21, 6, 19]",1823.5760537853507,2111.99999994477
1,8,4,-0.3319305424599863,-0.5863335009174909,5,"[8, 5, 6, 12, 10]",775.9512246416612,511.999999979772
1,9,4,-0.27602916687012635,-0.3424355640983194,6,"[9, 4, 17, 11, 16, 19]",5703.192233778605,4863.99999977624
1,10,4,-1.8384526433351391,-0.809964619596373,9,"[12, 10, 8, 9, 16, 14, 15, 7, 11]",3507.2857165427936,5247.99999987445
2,0,4,-0.4594391972459,-0.699468468046659,6,"[12, 0, 11, 3, 15, 13]",6992.650607955746,6015.99999982147
2,1,4,-0.3475753063799055,-0.8636358452094736,8,"[12, 0, 20, 1, 11, 7, 5, 21]",7414.654540593212,6719.99999988444
2,2,4,0.8296273072171254,0.6265589191148413,7,"[12, 14, 7, 2, 20, 19, 21]",2819.9011671138605,2496.00000002666
2,3,4,0.14894413848536203,-0.19169049451668185,7,"[3, 5, 12, 0, 10, 21, 6]",13861.532129542142,8831.99999985094
2,4,4,1.4740820886198818,1.380333004405877,7,"[12, 4, 6, 3, 21, 2, 9]",22911.776495350354,20736.0000009953
2,5,4,-1.626283502577566,-1.234491927615695,6,"[5, 6, 15, 7, 10, 9]",2858.421877443363,3264.00000005223
2,6,4,0.8481468270548786,-0.4177464453192436,3,"[12, 10, 6]",6225.667536018607,3327.99999986322
2,7,4,0.8524755061595813,2.2319300380139806,4,"[12, 2, 21, 1]",3864.1510320725756,5439.99999972807
2,8,4,-0.19555360892569962,-0.44812426868897726,7,"[12, 4, 8, 3, 19, 7, 6]",1306.6168269139011,960.000000036593
2,9,4,-0.07631226076513697,-1.297955511740391,9,"[9, 3, 12, 16, 14, 15, 2, 4, 0]",18213.94356691097,3520.00000002766
2,10,4,-0.8220264046761694,-1.2198747200547964,4,"[10, 9, 12, 14]",7410.364947944851,6399.99999969431
3,0,4,-0.5630843893031798,-0.7138880409624516,6,"[0, 12, 5, 11, 17, 6]",4901.722321971024,4288.00000021167
3,1,4,-0.9310342860632458,-0.04286434269865893,8,"[12, 1, 21, 0, 15, 8, 9, 17]",4314.342974904243,5664.00000014978
3,2,4,1.1189392510129068,0.7459871895352218,9,"[2, 0, 12, 20, 7, 6, 9, 15, 17]",2973.9441065782894,2303.99999996364
3,3,4,-0.4507098561571662,-0.4119744245625135,10,"[3, 4, 0, 12, 5, 21, 10, 17, 20, 6]",3734.5729349464305,3455.99999991724
3,4,4,1.4902272749813155,1.0963929765216764,9,"[12, 4, 1, 16, 9, 21, 8, 3, 0]",28158.803043161402,20672.0000003653
3,5,4,-0.19365164369203414,-1.7933145820124532,7,"[12, 5, 1, 9, 11, 14, 17]",4604.343333108611,2976.00000013992
3,6,4,-0.2906080495983936,-1.2596938407187122,11,"[12, 20, 6, 15, 0, 10, 11, 8, 16, 4, 19]",2154.221867240663,1087.99999998271
3,7,4,-0.1323340052383792,0.9906678388188453,5,"[14, 9, 7, 16, 20]",1264.5315680219624,1855.99999991435
3,8,4,-0.6200925242929893,-0.8585246792188413,5,"[8, 3, 12, 19, 17]",644.6766954564919,447.999999993286
3,9,4,-0.20903972956506842,-0.40094354792977527,9,"[9, 4, 16, 12, 3, 1, 21, 8, 0]",7938.619887973628,5696.00000004664
3,10,4,-1.0936886173241123,-1.0920368075955882,11,"[12, 10, 9, 20, 11, 0, 21, 8, 19, 6, 14]",2962.765874478598,2943.99999985643
4,0,4,-0.7971584101579565,-0.984254457842099,10,"[0, 12, 4, 6, 17, 8, 20, 7, 10, 13]",5399.192363765595,4671.99999996233
4,1,4,-1.1855832835703382,-0.8454017149798625,11,"[1, 0, 12, 21, 2, 5, 16, 10, 11, 15, 13]",3941.0677178932838,4416.00000019019
4,2,4,1.5011513089369704,0.7982970452897663,9,"[2, 0, 1, 12, 20, 17, 19, 21, 15]",5623.50516895037,3648.00000002108
4,3,4,-0.5454558803071918,-0.30301411009198165,6,"[3, 5, 0, 12, 20, 17]",7331.493708444364,8319.99999987309
4,4,4,1.0938720140820182,1.2626955167214893,7,"[4, 13, 16, 1, 9, 7, 2]",32236.695238286295,37375.9999929771
4,5,4,-1.1008123921148103,-0.8829188604774375,7,"[5, 10, 12, 14, 16, 9, 7]",3223.0350994012256,3551.99999995716
4,6,4,-0.6406648762494285,-0.901465404166932,11,"[12, 6, 16, 20, 4, 11, 21, 3, 17, 1, 7]",2206.5371233082096,1728.00000006221
4,7,4,0.044178726232581456,-0.26491552742332747,8,"[7, 20, 12, 14, 0, 16, 6, 11]",2800.1203934265855,2432.00000003391
4,8,4,-0.5249021335505315,-1.5820517582786737,8,"[8, 5, 12, 0, 2, 9, 17, 14]",1242.5051052083334,320.000000001993
4,9,4,1.0969761476248558,-0.3554186652576868,9,"[9, 12, 3, 10, 21, 1, 11, 8, 5]",52850.89719300609,7808.00000005521
4,10,4,-1.0769073540889216,-0.6987405998411228,5,"[10, 12, 5, 16, 14]",8076.6616073340965,9727.99999994213
5,0,4,-0.6880876090287268,-0.9539226676321525,9,"[0, 12, 11, 1, 4, 19, 6, 8, 20]",6684.714444680047,5631.99999978667
5,1,4,-0.9859324847322893,-1.6812616137137146,8,"[1, 12, 5, 0, 15, 21, 8, 9]",4007.100442370761,3167.99999989129
5,2,4,1.1117693517646448,0.822766033070263,6,"[2, 0, 5, 12, 14, 15]",3506.7825972217593,2943.99999985643
5,3,4,-0.2585559597607604,-0.14737042105307185,7,"[3, 5, 12, 0, 7, 20, 4]",6119.4208795938575,6208.00000022936
5,4,4,1.2675139514006375,1.163537919394686,8,"[4, 12, 19, 2, 9, 21, 3, 6]",26207.14519790303,23936.0000054047
5,5,4,-0.6911574982425743,-1.3604603974022234,7,"[5, 1, 12, 21, 2, 4, 7]",3170.5399284006608,2592.00000007215
5,6,4,-0.24017472263774486,-0.4675094492880449,13,"[12, 14, 16, 6, 4, 11, 0, 2, 9, 8, 21, 20, 19]",2974.9413569986305,2560.00000006756
5,7,4,1.5359083662114643,0.8273589116727226,12,"[14, 7, 8, 17, 16, 2, 12, 9, 3, 6, 13, 18]",5026.087751039485,3584.00000001856
5,8,4,-0.6178656312320013,-0.6333761107286974,8,"[8, 5, 12, 14, 17, 4, 2, 20]",805.8203379832285,767.999999963388
5,9,4,0.5276104029632518,-0.3680605201049579,10,"[9, 5, 3, 21, 1, 11, 17, 10, 20, 18]",20134.770736543902,8192.00000016967
5,10,4,-1.2795192724120827,-0.9487606096141868,7,"[10, 14, 12, 17, 5, 8, 18]",4309.692419817477,4863.99999977624
6,0,4,-0.7749414940156848,-0.9576193722454989,5,"[0, 12, 20, 14, 5]",8759.708796657105,7616.00000021933
6,1,4,-1.2735041317841045,-0.2025688886062041,6,"[1, 12, 16, 0, 15, 3]",5858.635917663624,8351.99999981275
6,2,4,1.4947343558041624,0.7355599293911043,9,"[2, 9, 3, 0, 12, 15, 14, 10, 13]",6448.514429574962,3967.9999999811
6,3,4,-0.362752883432088,-0.47323492863761984,10,"[3, 4, 0, 12, 21, 5, 10, 2, 16, 6]",5908.489322891678,4863.99999977624
6,4,4,1.2020083222711255,0.573750681167176,7,"[4, 12, 1, 8, 16, 20, 3]",32790.283734589495,17599.9999995381
6,5,4,-0.66088702743427,-1.8169258193219595,8,"[5, 12, 6, 10, 4, 2, 0, 3]",3443.8857397643974,2399.99999991351
6,6,4,-0.4303104911360869,-1.0221094525696082,13,"[12, 20, 21, 6, 1, 10, 16, 4, 2, 0, 3, 5, 13]",2880.752113973986,1855.99999991435
6,7,4,1.136909166703369,1.145928768436468,5,"[10, 12, 7, 8, 9]",3421.651275444442,3391.99999995999
6,8,4,-0.5489592719074212,-1.4349450153113195,6,"[8, 3, 12, 5, 15, 2]",945.3821905951233,320.000000001993
6,9,4,0.20507806174134197,-0.015832779034072084,6,"[9, 3, 12, 4, 16, 1]",13161.479057363798,9023.99999965854
6,10,4,-0.5252590363772202,-0.15751835664077388,10,"[12, 4, 14, 20, 0, 11, 15, 10, 19, 8]",4942.946687761727,5631.99999978667
7,0,4,-0.851506936696498,-0.8803872044747715,7,"[0, 11, 15, 2, 4, 20, 13]",8300.622307897185,8192.00000016967
7,1,4,-1.0541238074285337,-1.0566096563522172,7,"[1, 0, 5, 16, 10, 14, 11]",11531.695275867498,11519.9999994253
7,2,4,0.7374273383702447,0.209935289888745,9,"[2, 5, 12, 14, 0, 10, 7, 19, 8]",4177.664305680037,3264.00000005223
7,3,4,-0.36215398299850443,-0.5871376960582884,9,"[3, 4, 12, 0, 21, 1, 15, 11, 5]",7418.062313625318,5824.00000013674
7,4,4,1.5191306641000244,1.048250264602503,8,"[4, 12, 6, 2, 17, 18, 21, 3]",31330.049714352634,24640.0000086867
7,5,4,-1.8455472620092641,-1.5835962918888489,8,"[5, 15, 6, 19, 16, 20, 4, 2]",5247.527065853548,5664.00000014978
7,6,4,-0.6755891974251498,-0.591290992587779,11,"[12, 21, 20, 6, 4, 3, 1, 0, 11, 16, 5]",3981.472478670344,4032.00000019675
7,7,4,0.2977647295141823,1.4645343521054732,7,"[14, 11, 10, 2, 17, 20, 0]",2371.6915942596747,3903.99999987123
7,8,4,0.4576086050611654,-0.5426108889548503,8,"[14, 12, 3, 2, 8, 4, 7, 5]",1958.1244377724283,960.000000036593
7,9,4,-0.38549493671723406,-0.40399298672854883,8,"[9, 11, 4, 20, 8, 21, 3, 1]",10110.683787431444,9727.99999994213
7,10,4,-1.2538644824967573,-1.3595079254267455,8,"[12, 14, 17, 10, 5, 9, 4, 20]",6635.126121686943,6399.99999969431
8,0,4,-0.509433835991761,-0.6798497133430278,6,"[0, 12, 20, 19, 1, 15]",6769.6592346612515,5696.00000004664
8,1,4,-1.1902984739891163,-0.363422408279352,7,"[1, 0, 12, 16, 4, 5, 20]",4193.316634183105,5567.99999992063
8,2,4,1.5164556166938135,1.399020282236964,7,"[2, 0, 1, 12, 14, 3, 13]",5066.9823793577425,4608.00000011185
8,3,4,-0.4492927197224332,0.7457134847391217,8,"[3, 4, 0, 12, 21, 6, 20, 5]",6472.199994783803,20351.999999189
8,4,4,1.1983129391326646,1.4213628012493738,8,"[4, 12, 16, 1, 0, 19, 9, 7]",33138.16803573778,39871.9999941339
8,5,4,-0.3033684673361654,-1.415785352740765,7,"[5, 1, 12, 2, 14, 10, 17]",4040.4530253588377,2496.00000002666
