store,product,time,y_pred,y_true,alpha,l1_ratio,y_pred_sales,y_true_sales
4,3,3,-0.9280828727064133,-0.625600697197025,0.10916771121406339,0.1,5216.3828872661925,6336.00000003636
4,4,3,-1.3234722426400694,0.3168203771424516,0.0520854963191647,1.0,3744.4120530600794,15551.9999999966
4,5,3,-0.049755195494023796,0.27493514811825776,0.012015061361790603,1.0,5151.742180445709,5760.00000005797
4,6,3,-0.6914608442631266,-0.46175175529967516,0.015271949742933192,0.9081632653061225,2189.689724333943,2560.00000006756
4,7,3,0.29452555984611384,2.124884694958015,0.560369861499136,0.1,3172.377245427033,6239.999999933675
4,8,3,0.15043872135789288,-0.32371892873215724,0.1503008415590092,0.1,2666.094653460839,1279.99999998251
4,9,3,-0.4731922185755987,-0.718809132652082,0.23293433322762488,0.1,8354.304165949019,4927.99999993418
4,10,3,-1.6128270826502473,-1.125547756995694,0.01987285664359635,0.9816326530612246,6478.5214971060495,7936.00000028007
5,0,3,-1.0278677549148907,-0.2738691237037144,0.0749753114358276,1.0,5712.156188310797,8384.00000032845
5,1,3,-0.7563197893213588,-0.7357802701162824,0.149865106234921,0.7061224489795919,4382.872045766494,4319.99999983516
5,2,3,0.3526861605903595,0.5907627797131169,0.5428012996664511,0.13673469387755102,2498.6712787479105,2624.00000009452
5,3,3,-0.8119947398681865,0.43905701495109684,0.10616411002919772,0.1,3525.495516654769,11455.9999999951
5,4,3,-0.5441982970867834,-0.5844956429766637,0.3443594448669106,0.1,7013.667228421119,6208.00000022936
5,5,3,-0.35359115817628567,0.0992156258593332,0.018987379455006625,1.0,3636.4363673524754,4128.00000015935
5,6,3,-0.5187442204841323,0.7399562478493563,0.030645406588284185,0.11836734693877551,2548.135509047429,5375.99999998395
5,7,3,0.8485270858953632,1.505515212473383,0.10645683851389,0.9081632653061225,3807.5264841685575,4959.99999984635
5,8,3,-0.36555033382599433,0.5652231118477293,0.07317646665640377,0.2285714285714286,1045.957606514382,1983.99999991108
5,9,3,-1.0450795579081564,-0.043420515894879615,0.11149333134167014,0.1,4682.398444816226,11200.0000001883
5,10,3,-1.6811976718096515,-0.7523645079734709,0.02884248278607409,0.21020408163265308,3723.871478036862,5247.99999987445
6,0,3,-0.8972362528752573,-0.8492722079057047,0.19370414153739524,0.17346938775510207,8259.84312928778,8127.99999985156
6,1,3,-0.8686931126043943,-0.8131758318262325,0.09154307234031825,0.3571428571428572,6779.351436335128,6815.99999993763
6,2,3,1.0537391778001266,2.3876130688157464,0.05957416147144858,0.8714285714285714,5145.385565912188,10623.9999998277
6,3,3,-0.8704510274645594,-0.36083343315748106,0.11002547000838071,0.1,3626.168078136527,5439.99999972807
6,4,3,-0.5267613895141178,-0.17454912819763133,0.016652816595076253,1.0,8111.689672128075,9535.99999995108
6,5,3,-0.5988751677844151,-0.14576188796156664,0.010463495554522709,0.3571428571428572,3545.3711213774704,4032.00000019675
6,6,3,-0.48208411654704664,-0.4452070846285759,0.050388905044182954,0.9816326530612246,2856.2456762187794,2752.0000001287
6,7,3,1.8600788537878181,2.201038339418506,0.1404989640757614,0.1,4506.807774255479,4959.999999844125
6,8,3,-0.3036622283109318,-0.5342216971912684,0.0970888626145938,0.1,1327.6459690046238,831.999999982354
6,9,3,-0.7866477514894177,-0.5440099776396179,0.06996819782177661,0.1,4590.442859910608,5055.99999986504
6,10,3,-0.2494915944370258,-0.9353810695002458,0.03564713250531198,0.9816326530612246,5544.728463834104,4224.00000005872
7,0,3,-1.1202787638824203,-0.9129964065275824,0.07349822334014226,0.5224489795918368,7572.15684095162,8063.99999991008
7,1,3,0.2550201357549427,-0.586615375352271,0.30039983728858927,0.8530612244897959,15632.542856983768,12768.0000001329
7,2,3,-0.17238588812549868,1.213866470815643,0.2561389184963502,0.963265306122449,2961.0168980819262,4863.99999977624
7,3,3,-0.6838775650144236,-0.506721644768784,0.06860062802062565,0.3204081632653062,6024.586608501152,6208.00000022936
7,4,3,-1.0098747944175481,0.6163674555456506,0.04233312790346107,1.0,7872.370747387469,19263.9999998353
7,5,3,-1.3517160014129936,-1.005705540356827,0.03963977481774466,0.13673469387755102,6122.706746006286,6719.99999988444
7,6,3,-0.18662113474689812,-0.9483665487853749,0.12267453080109691,0.21020408163265308,5065.941435923673,3391.99999995999
7,7,3,1.1605194291538492,1.5380078575898468,0.06643846923314313,0.9816326530612246,3550.726675080294,4031.9999999509346
7,8,3,1.1309142252619722,0.5764252373181458,0.1177042824375341,0.2836734693877551,3204.7300927450597,1983.99999991108
7,9,3,-1.366165371110466,-1.3157033548225519,0.11260548035417549,0.1,5253.080810476654,5055.99999986504
7,10,3,-1.2539388566022542,-1.2629258363967863,0.03479618329598545,1.0,6824.316135537044,6655.99999999305
8,0,3,-0.6398508797467355,-0.7243092003666982,0.23480548741073146,0.1,6465.500610062495,5503.99999992746
8,1,3,-0.887639734078251,-1.1189723383041137,0.08367915408016349,0.889795918367347,4756.235741076292,4319.99999983516
8,2,3,-0.12156502491649354,1.6533480326017727,0.3221838799189627,0.9448979591836735,2250.167646677361,5312.00000023229
8,3,3,-0.7861331459176906,-0.15678762800477394,0.13346016390126222,0.1,4586.671660547812,8000.00000030421
8,4,3,-0.9424215205219137,-0.2766221967161587,0.0339513953447238,1.0,4697.041424598702,8000.00000030421
8,5,3,-0.3539248559480278,0.48514118159243447,0.010135935093911292,0.8163265306122449,4049.308201186161,5760.00000005797
8,6,3,-0.9026914885547654,-0.30397914018119737,0.01955310350633786,0.1,1860.8313057332216,2816.00000006214
8,7,3,0.7262098058134412,2.1582502394281518,0.19919340647192793,0.2653061224489796,4064.3661592744966,7424.00000007153
8,8,3,-0.11491296939249163,0.17419177603475625,0.19895580495374518,0.1,1907.0481373389846,1983.99999991108
8,9,3,-0.8768276081382534,-1.0825959684723714,0.1831340087678518,0.3755102040816327,6370.089771486927,4224.00000005872
8,10,3,-0.7912796466316572,-1.1657835683444564,0.027072284634618096,0.9081632653061225,8891.939136494793,7296.0000003344
9,0,3,-0.6304638457072358,-1.2186555100081258,0.03815145844748772,1.0,6684.124905340482,4479.99999995954
9,1,3,0.1043150782304431,-0.8290445465023019,0.1354667077713161,1.0,7856.052371789638,5951.99999992306
9,2,3,-0.004963117155363211,2.014410767619864,0.23998108685571967,0.889795918367347,2620.453329802932,7488.00000031879
9,3,3,-0.39741326026296314,-0.44785348360167304,0.16927752503410184,0.1,6354.698654340652,5503.99999992746
9,4,3,-0.8465017135307944,-0.43898887841121526,0.0688537521194187,1.0,7206.738916582261,9151.99999982081
9,5,3,-1.7481815227448083,-1.76156019318768,0.04190652447600715,0.1,3422.6666008403263,3360.00000014364
9,6,3,-0.22946248398852642,0.1571961012190828,0.06476270853107209,0.1,4650.716995070854,5503.99999992746
9,7,3,0.6843511422828684,0.41063080747812,0.08603804550406988,1.0,2552.3525378257873,2304.00000004325
9,8,3,0.4114383148118211,-0.2249976585148317,0.19758249054474222,0.8530612244897959,3185.006044617824,1407.99999997467
9,9,3,-0.7530926945569846,-1.2879519174712264,0.15056854270687087,0.7428571428571429,11310.56367404446,5760.00000005797
9,10,3,-1.4063249053397964,-1.9484316102046733,0.03261930337994426,0.9816326530612246,7785.375896599311,6015.99999982147
0,0,4,-0.796282158443374,-0.4785155627088274,0.059974428977575676,1.0,3136.268543895056,3584.00000001856
0,1,4,0.0859569990462968,0.160712522257662,1.0279887411008484,0.1,4244.11650578152,4224.00000005872
0,2,4,-0.1395579349325355,1.09649886543176,0.3946056306456517,0.963265306122449,1172.2393050357384,2111.99999994477
0,3,4,-0.4632857219109867,0.3996990132876481,0.10644027171866527,0.1,4281.4077847449735,8575.99999990925
0,4,4,0.6461764711578626,0.8721385114622562,0.026272197430042207,0.889795918367347,12555.82614622351,13823.999999394
0,5,4,-1.7408579028541822,-0.9619792514936538,0.06642731115551731,0.1,1829.4520443357871,2687.99999988431
0,6,4,-0.5312813936727838,0.46965944290019335,0.06205388879964014,1.0,1756.1421607616983,2752.0000001287
0,7,4,0.5972311776165486,1.6454243244333013,0.14348539949247327,0.6326530612244898,2770.5581718541166,3776.00000013068
0,8,4,-0.32891358053387637,-0.5488668567487704,0.14445046329966552,0.2836734693877551,679.2708793562717,447.999999993286
0,9,4,-0.44164478457048906,-0.5955581784762422,0.12288758447106206,0.9448979591836735,8702.737930602594,6527.99999971314
0,10,4,-1.1545821748077063,-0.19354738713733122,0.04127230818899511,0.1,5315.214239322308,7040.0000003373
1,0,4,-0.9659295088959601,-0.4415297029797916,0.048171150877578395,1.0,4045.7777351310383,5375.99999998395
1,1,4,-0.9735064311410562,-0.6990927101784004,0.1335963953269229,1.0,3865.4723250175334,4128.00000015935
1,2,4,0.7282165110961427,0.7104993433352893,0.10835516310170618,0.5775510204081633,2402.019532715767,2239.99999989005
1,3,4,-0.5896664475260417,0.7785811573114984,0.21573536932771045,0.15510204081632656,2684.0713741148784,8447.99999961103
1,4,4,0.8043756786191909,1.0304491529568995,0.20720800914795615,0.1,13092.244117206921,14335.9999997891
1,5,4,-0.4759564649886356,-1.5401829755129817,0.06640059449651456,0.17346938775510207,3627.2036030298377,2687.99999988431
1,6,4,-0.9111683973569822,-0.2927417085669887,0.048445656621361785,0.9816326530612246,1535.9407049615218,2111.99999994477
1,7,4,-0.38102671805430616,0.7142374127777965,0.33024126485050254,0.963265306122449,1480.7261540666152,2111.99999994477
1,8,4,-0.9520938439484163,-0.5863335009174909,0.09379463920593457,0.17346938775510207,438.44341639872766,511.999999979772
1,9,4,-0.48673191730591225,-0.3424355640983194,0.06785135017643763,0.926530612244898,4887.965751199969,4863.99999977624
1,10,4,-1.2394971021841497,-0.809964619596373,0.18452006975029048,0.15510204081632656,4529.6972591104695,5247.99999987445
2,0,4,-0.8467535353472132,-0.699468468046659,0.09582138204468348,0.15510204081632656,5863.543129603772,6015.99999982147
2,1,4,0.06345217235810513,-0.8636358452094736,0.3646835291378548,0.963265306122449,8276.19999995375,6719.99999988444
2,2,4,0.6517624048308617,0.6265589191148413,0.06709506879430269,0.5591836734693878,2626.299899012891,2496.00000002666
2,3,4,-0.2309870363622244,-0.19169049451668185,0.16862533719472925,0.21020408163265308,10551.819128125391,8831.99999985094
2,4,4,0.6249640685619616,1.380333004405877,0.06586183758905848,1.0,14012.916331450982,20736.0000009953
2,5,4,-1.7557130398462197,-1.234491927615695,0.017913265965690477,1.0,2804.4818338891714,3264.00000005223
2,6,4,-0.12721513260506684,-0.4177464453192436,0.06231006701057669,0.9816326530612246,4100.986984852379,3327.99999986322
2,7,4,0.02150220815556725,2.2319300380139806,0.133418258679099,1.0,3181.1836587622056,5439.99999972807
2,8,4,-0.24870858426407072,-0.44812426868897726,0.0791224791118584,0.48571428571428577,1316.4514388213877,960.000000036593
2,9,4,-0.21680365794611112,-1.297955511740391,0.1393325540010103,0.19183673469387758,16085.560826247804,3520.00000002766
2,10,4,-1.2065447260919635,-1.2198747200547964,0.042379108178648275,0.5775510204081633,6686.91184320873,6399.99999969431
3,0,4,-0.8215426671664681,-0.7138880409624516,0.09319291673098924,1.0,4345.8154707664,4288.00000021167
3,1,4,-0.9524142611153628,-0.04286434269865893,0.1095119537298124,0.21020408163265308,4358.385918180543,5664.00000014978
3,2,4,0.5360076984964613,0.7459871895352218,0.20683726293534369,0.2469387755102041,2214.899416613717,2303.99999996364
3,3,4,-0.771639055260008,-0.4119744245625135,0.1356976639702336,0.1,2773.527877469455,3455.99999991724
3,4,4,0.773983999898287,1.0963929765216764,0.2125113973384596,0.1,17553.87772390663,20672.0000003653
3,5,4,-0.605865695047809,-1.7933145820124532,0.030562633310390882,1.0,4188.352885882248,2976.00000013992
3,6,4,-0.46206064872362873,-1.2596938407187122,0.015307270274292234,0.44897959183673475,1948.1421252165485,1087.99999998271
3,7,4,0.0045526871867474505,0.9906678388188453,0.10663323711759663,1.0,1342.7610064257128,1855.99999991435
3,8,4,-0.8476179881979649,-0.8585246792188413,0.14781297543420913,0.6142857142857143,604.0955986319707,447.999999993286
3,9,4,-0.34169268869213765,-0.40094354792977527,0.08767201782172289,0.3938775510204082,7201.1495976344795,5696.00000004664
3,10,4,-1.3045197110458415,-1.0920368075955882,0.01106135997829672,0.15510204081632656,2715.478990656392,2943.99999985643
4,0,4,-1.1184351348792247,-0.984254457842099,0.061955323389793045,0.8346938775510204,4567.798304388337,4671.99999996233
4,1,4,-1.1019975397386703,-0.8454017149798625,0.09843402210235579,0.21020408163265308,4113.323205390166,4416.00000019019
4,2,4,0.516991616009573,0.7982970452897663,0.4247323974459604,0.1,3372.513629170356,3648.00000002108
4,3,4,-0.7326867074233077,-0.30301411009198165,0.10750462196360513,0.1,6197.757901015883,8319.99999987309
4,4,4,0.40591109736419057,1.2626955167214893,0.26789926002747444,0.21020408163265308,19242.2688083783,37375.9999929771
4,5,4,-1.0214787654421038,-0.8829188604774375,0.01574294159547512,1.0,3433.9127011666606,3551.99999995716
4,6,4,-0.7298089828801363,-0.901465404166932,0.04878868833289449,0.1,2117.6185911244306,1728.00000006221
4,7,4,-0.08448195900324951,-0.26491552742332747,0.17665262574861695,0.926530612244898,2739.3365883279307,2432.00000003391
4,8,4,-0.7681939588642333,-1.5820517582786737,0.15167849202146969,0.963265306122449,1111.1231701589757,320.000000001993
4,9,4,0.436066876064293,-0.3554186652576868,0.1399046624781315,0.3387755102040817,26738.982822585953,7808.00000005521
4,10,4,-1.492913103630415,-0.6987405998411228,0.025138866360951587,0.9816326530612246,6868.181955147143,9727.99999994213
5,0,4,-1.02000524461929,-0.9539226676321525,0.09436784269376035,0.8714285714285714,5752.602553131392,5631.99999978667
5,1,4,-0.8273955532170006,-1.6812616137137146,0.1489098237499847,0.6877551020408164,4280.151232027762,3167.99999989129
5,2,4,0.38960540615476996,0.822766033070263,0.6777485836167447,0.1,2551.283080582794,2943.99999985643
5,3,4,-0.500496206910641,-0.14737042105307185,0.08292115712797202,0.1,4896.175175010064,6208.00000022936
5,4,4,0.36404644915242923,1.163537919394686,0.2719979028270401,0.2653061224489796,14286.854728980354,23936.0000054047
5,5,4,-0.8073064512848698,-1.3604603974022234,0.019321182058155025,1.0,3147.2678662936114,2592.00000007215
5,6,4,-0.4766054810758251,-0.4675094492880449,0.03062090903550448,0.1,2614.6787518271985,2560.00000006756
5,7,4,0.8650274724721905,0.8273589116727226,0.05295266654380611,0.2285714285714286,3783.925648101703,3584.00000001856
5,8,4,-1.2013851695793356,-0.6333761107286974,0.045920810371326344,0.43061224489795924,539.6684787572866,767.999999963388
5,9,4,-0.0643938357757558,-0.3680605201049579,0.13584396871026264,0.1,12122.425276918908,8192.00000016967
5,10,4,-1.417716482491957,-0.9487606096141868,0.035421790519258534,0.2285714285714286,4124.731446037633,4863.99999977624
6,0,4,-0.8516320100664481,-0.9576193722454989,0.1942576761229711,0.13673469387755102,8480.050732890133,7616.00000021933
6,1,4,-1.2400021351640544,-0.2025688886062041,0.07093869323961517,0.21020408163265308,5980.630472516682,8351.99999981275
6,2,4,1.0158715576504795,0.7355599293911043,0.29856036063138375,0.1,5029.415284298417,3967.9999999811
6,3,4,-0.6254222159745395,-0.47323492863761984,0.1366431995730957,0.1,4703.969431263043,4863.99999977624
6,4,4,0.6277842272565965,0.573750681167176,0.2706279066778489,0.13673469387755102,21787.097893966256,17599.9999995381
6,5,4,-0.7142565833090833,-1.8169258193219595,0.021224589169933316,0.1,3421.052604426232,2399.99999991351
6,6,4,-0.589709089698,-1.0221094525696082,0.06334282746293071,0.9816326530612246,2667.1057369806194,1855.99999991435
6,7,4,0.9205671027623479,1.145928768436468,0.11000501238491492,0.1,3209.692814978789,3391.99999995999
6,8,4,-1.0196312762471507,-1.4349450153113195,0.12228325390160953,0.1,627.2496207407333,320.000000001993
6,9,4,0.1412528775521285,-0.015832779034072084,0.054088686751083824,0.13673469387755102,12595.665612883413,9023.99999965854
6,10,4,-0.540703237162593,-0.15751835664077388,0.028123291379165714,0.9448979591836735,4973.153415679385,5631.99999978667
7,0,4,-1.1327559140759482,-0.8803872044747715,0.09244763539698819,0.3571428571428572,7528.924388638214,8192.00000016967
7,1,4,0.2398540742279415,-1.0566096563522172,0.29794257679168046,0.8714285714285714,15585.914285549236,11519.9999994253
7,2,4,0.6888226013680371,0.209935289888745,0.4131889265638317,0.15510204081632656,4110.250168142759,3264.00000005223
7,3,4,-0.435292034885775,-0.5871376960582884,0.0847589803247548,0.2285714285714286,7418.613605695931,5824.00000013674
7,4,4,0.6156698067835187,1.048250264602503,0.04217228946241156,1.0,19843.302143954872,24640.0000086867
7,5,4,-1.695734475821844,-1.5835962918888489,0.030221089532896296,0.15510204081632656,5529.301815949589,5664.00000014978
7,6,4,-0.2434235529252805,-0.591290992587779,0.12264962528042496,0.17346938775510207,4918.9240927173,4032.00000019675
7,7,4,0.8556118841785512,1.4645343521054732,0.040718921346504636,0.5408163265306123,3087.2977393487263,3903.99999987123
7,8,4,-0.12303175298580335,-0.5426108889548503,0.09358602499088468,0.1,1403.9743375699993,960.000000036593
7,9,4,-0.5516889634997784,-0.40399298672854883,0.14038230850815095,0.1,9443.217552155329,9727.99999994213
7,10,4,-1.3074289960046457,-1.3595079254267455,0.06956284642078335,0.46734693877551026,6692.398569904752,6399.99999969431
8,0,4,-0.7617216940254183,-0.6798497133430278,0.05827353038289032,1.0,5861.230881865482,5696.00000004664
8,1,4,-0.9161412006524536,-0.363422408279352,0.0523600683721599,1.0,4698.884876094052,5567.99999992063
8,2,4,-0.10364630105770306,1.399020282236964,0.3207842679574705,1.0,2282.4049099781,4608.00000011185
8,3,4,-0.6985413726093168,0.7457134847391217,0.13080671759477688,0.1,5089.623355917704,20351.999999189
8,4,4,0.45723462078781263,1.4213628012493738,0.21826251123363477,0.3020408163265306,18370.009329460783,39871.9999941339
8,5,4,-0.45683743279692735,-1.415785352740765,0.032685010867486874,0.19183673469387758,3879.898910787684,2496.00000002666
8,6,4,-1.1856057938566196,-0.30397914018119737,0.024586742712750218,0.1,1509.099578568503,2816.00000006214
8,7,4,-0.12893606172938119,0.5994272825136846,0.29003060447111056,0.15510204081632656,2791.9023616254635,3711.99999997739
8,8,4,-0.7720341685624994,-1.3678432051971707,0.39912487163839977,0.1,984.4378021343359,384.000000004713
8,9,4,-0.3393608659931977,-0.6065463769879483,0.13720598262932418,1.0,12773.008429247533,7551.99999980866
8,10,4,-1.0579012785945205,-0.6123932441935479,0.02670933155062731,0.9081632653061225,7834.800993803426,9471.99999977469
9,0,4,-0.9856815014510855,-1.0840348438740801,0.037638864385201316,1.0,5356.399179491366,4863.99999977624
9,1,4,-0.6307332743597829,-0.5449677282366537,0.27146084154083633,0.1,6391.526479404183,6432.00000026498
9,2,4,0.05618273867181964,2.090260492231338,0.30612722173442747,0.963265306122449,2725.871854825656,7808.00000005521
9,3,4,-0.27958121819228265,0.5840071381421543,0.21024078660795462,0.1,7177.979615064187,13567.9999995701
9,4,4,0.4399809970989138,0.6348257830390593,0.2750119597481023,0.13673469387755102,19447.315213468275,20736.0000009953
9,5,4,-1.8657470338612554,-0.22694616721733427,0.02012963468183982,0.1,3288.9438887678766,5567.99999992063
9,6,4,-0.38883435390330834,0.017892719186684163,0.06463624675673497,0.1,4280.376168319624,5119.99999982821
9,7,4,0.17912565406831793,0.6891403066938958,0.06441100313987051,0.5959183673469388,2199.325104146937,2496.00000002666
9,8,4,0.09970211762316769,-0.5905086344063549,0.20050982248568155,0.8714285714285714,2424.8365172108465,1024.00000000056
9,9,4,-0.2980869450352574,-0.5879155751655001,0.2359626154586381,0.3571428571428572,17347.57415368449,11136.0000002873
9,10,4,-1.598735002399252,-1.4322563971296929,0.031357496636292025,0.9816326530612246,7149.627427109524,7551.99999980866
0,0,5,-0.6991369252529834,-0.8771090028909282,0.060268857087641264,0.5591836734693878,3308.132635499288,2816.00000006214
0,1,5,0.11553213783439285,-0.9857675358453639,0.3196122171039904,0.926530612244898,4296.314285713391,2976.00000013992
0,2,5,0.25415551322957225,-0.4444111485657884,0.6273835999315109,0.1,1438.4255915261388,831.999999982354
0,3,5,0.553307545565353,1.5241752277996574,0.10629017416981089,0.1,11274.730386992502,25023.9999913658
0,4,5,-0.9099466975647001,-1.3242168245896864,0.041958079792453556,0.48571428571428577,4457.809475343443,3200.00000003898
0,5,5,-1.6653428452581127,-2.1578567016266414,0.04911746096604754,0.3387755102040817,1905.3139281584931,1440.00000004313
0,6,5,-0.19686642475647903,-0.46363038518620153,0.06168473054708726,0.9081632653061225,2073.8556491449535,1728.00000006221
0,7,5,0.5594565855698296,1.0105922025160317,0.17229900384134156,0.5040816326530613,2736.0174321900467,3072.00000009965
0,8,5,0.013853812999250148,-0.26182038283082554,0.11444672119031672,0.3571428571428572,911.9869449873839,576.000000002367
0,9,5,-0.4663954518388254,-1.5836526659345809,0.0970134123365253,1.0,8404.057997332235,2879.99999991362
0,10,5,-0.7334721819130208,-1.6299180110923077,0.20844486384685715,0.1,6097.01913658696,4479.99999995954
1,0,5,-0.9313008796677399,-0.6661456142912646,0.0480630935028465,1.0,4130.770608965785,4671.99999996233
1,1,5,-0.8395725178883737,-0.4696094573595437,0.16811102885416584,1.0,4085.0654771005266,4512.00000009974
1,2,5,0.19376555828011974,0.23219996086770467,0.10666863639346164,0.5959183673469388,1796.4202035859446,1728.00000006221
1,3,5,1.0889597474573376,1.8940510094974707,0.10780144571651311,0.1,12483.726981895077,23936.0000054047
1,4,5,-0.5651059872830053,-0.9756717718882431,0.1041722393560661,0.2836734693877551,5056.1013619281985,3584.00000001856
1,5,5,-0.5859366094322616,-1.28389784312492,0.08378234789555086,0.21020408163265308,3523.026445907456,2879.99999991362
1,6,5,-0.53261434869764,-1.0758754586309445,0.06114621020025596,1.0,1920.0498633376553,1344.00000002272
1,7,5,-0.18070471687452994,-0.2404576299445734,0.12673274639714005,0.1,1549.865829421806,1472.00000001645
1,8,5,-0.823628298216515,-0.5863335009174909,0.03645973975078266,1.0,500.31827198852255,511.999999979772
1,9,5,-0.6135389522084762,-1.1958033542262032,0.054746717035410335,0.8163265306122449,4191.294093184868,1983.99999991108
1,10,5,-1.2575027616755936,-1.283754717934046,0.11141291023856216,0.44897959183673475,4504.306392658204,4351.9999998443
2,0,5,-0.8486800937787088,-0.4235067648113797,0.06000700360291339,0.44897959183673475,5851.55736225484,6976.00000007802
2,1,5,0.07600694559967017,-1.1472564376139078,0.36752133160784606,0.963265306122449,8295.399999954116,6336.00000003636
