store,product,time,y_randomWalk
0,2,50,576.000000002367
0,2,51,4991.99999975407
0,2,52,1024.00000000056
0,2,53,1344.00000002272
0,2,54,3264.00000005223
0,2,55,3776.00000013068
0,2,56,1728.00000006221
0,2,57,1728.00000006221
0,2,58,831.999999982354
0,2,59,1919.99999995809
0,2,60,1535.9999999883
0,2,61,1728.00000006221
0,2,62,640.000000029621
0,2,63,831.999999982354
0,2,64,704.000000029538
0,2,65,1087.99999998271
0,2,66,1919.99999995809
0,2,67,1087.99999998271
0,2,68,960.000000036593
0,2,69,1279.99999998251
0,2,70,1087.99999998271
0,2,71,5183.99999983354
0,2,72,3072.00000009965
0,2,73,1215.99999996825
0,2,74,1983.99999991108
0,2,75,1472.00000001645
0,2,76,1472.00000001645
0,2,77,1279.99999998251
0,2,78,1215.99999996825
0,2,79,1535.9999999883
0,2,80,1279.99999998251
0,2,81,1024.00000000056
0,2,82,1087.99999998271
0,2,83,1535.9999999883
0,2,84,1344.00000002272
0,2,85,1152.00000005088
0,2,86,1024.00000000056
0,2,87,831.999999982354
0,2,88,1024.00000000056
0,2,89,704.000000029538
0,2,90,511.999999979772
0,2,91,1087.99999998271
0,2,92,831.999999982354
0,2,93,1664.00000003136
0,2,94,1728.00000006221
0,2,95,1087.99999998271
0,2,96,831.999999982354
0,2,97,1152.00000005088
0,2,98,1215.99999996825
0,2,99,1024.00000000056
0,2,100,640.000000029621
0,2,101,960.000000036593
0,3,3,15104.0000002223
0,3,4,3455.99999991724
0,3,5,8575.99999990925
0,3,6,25023.9999913658
0,3,7,2752.0000001287
0,3,8,25984.0000010029
0,3,9,3391.99999995999
0,3,10,4351.9999998443
0,3,11,2816.00000006214
0,3,12,27392.0000016033
0,3,13,4991.99999975407
0,3,14,3327.99999986322
0,3,15,1855.99999991435
0,3,16,3903.99999987123
0,3,17,28672.000006461
0,3,18,2560.00000006756
0,3,19,21951.9999994378
0,3,20,3455.99999991724
0,3,21,3200.00000003898
0,3,22,6527.99999971314
0,3,23,3776.00000013068
0,3,24,3520.00000002766
0,3,25,21248.0000005065
0,3,26,38271.9999881241
0,3,27,4736.00000017124
0,3,28,5119.99999982821
0,3,29,34623.9999928621
0,3,30,10944.0000004122
0,3,31,5631.99999978667
0,3,32,3391.99999995999
0,3,33,47807.999976455
0,3,34,31551.9999873047
0,3,35,5631.99999978667
0,3,36,5055.99999986504
0,3,37,26048.0000051506
0,3,38,3136.00000009314
0,3,39,2496.00000002666
0,3,40,2367.99999999077
0,3,41,1855.99999991435
0,3,42,2176.00000005259
0,3,43,2560.00000006756
0,3,44,2687.99999988431
0,3,45,2111.99999994477
0,3,46,2432.00000003391
0,3,47,2687.99999988431
0,3,48,2624.00000009452
0,3,49,1664.00000003136
0,3,50,4288.00000021167
0,3,51,4224.00000005872
0,3,52,3072.00000009965
0,3,53,2624.00000009452
0,3,54,2239.99999989005
0,3,55,4416.00000019019
0,3,56,24448.0000008252
0,3,57,3200.00000003898
0,3,58,2943.99999985643
0,3,59,9856.00000026315
0,3,60,3711.99999997739
0,3,61,14784.000000274
0,3,62,5439.99999972807
0,3,63,6208.00000022936
0,3,64,14271.9999997176
0,3,65,8192.00000016967
0,3,66,4095.99999992077
0,3,67,4543.99999999551
0,3,68,3136.00000009314
0,3,69,4736.00000017124
0,3,70,4032.00000019675
0,3,71,38143.999983788
0,3,72,23104.0000071032
0,3,73,4224.00000005872
0,3,74,4160.00000018591
0,3,75,4863.99999977624
0,3,76,7488.00000031879
0,3,77,33471.9999857879
0,3,78,19583.999999764
0,3,79,13120.0000000252
0,3,80,46015.9999962857
0,3,81,28864.0000039731
0,3,82,9023.99999965854
0,3,83,9344.00000029892
0,3,84,18208.00000029265
0,3,85,23615.9999905489
0,3,86,4800.00000001929
0,3,87,4160.00000018591
0,3,88,5631.99999978667
0,3,89,2432.00000003391
0,3,90,3584.00000001856
0,3,91,18208.00000029265
0,3,92,6143.99999983099
0,3,93,1983.99999991108
0,3,94,1919.99999995809
0,3,95,1152.00000005088
0,3,96,5696.00000004664
0,3,97,1472.00000001645
0,3,98,1407.99999997467
0,3,99,1728.00000006221
0,3,100,15168.0000000788
0,3,101,8063.99999991008
0,4,3,3520.00000002766
0,4,4,6847.99999985223
0,4,5,13823.999999394
0,4,6,3200.00000003898
0,4,7,33855.9999926204
0,4,8,3072.00000009965
0,4,9,3776.00000013068
0,4,10,4224.00000005872
0,4,11,13375.9999996725
0,4,12,3200.00000003898
0,4,13,3455.99999991724
0,4,14,7232.0000002024
0,4,15,28351.9999885229
0,4,16,4288.00000021167
0,4,17,2879.99999991362
0,4,18,22655.9999888205
0,4,19,4032.00000019675
0,4,20,30592.0000045543
0,4,21,12672.0000005803
0,4,22,5439.99999972807
0,4,23,15999.9999996493
0,4,24,6976.00000007802
0,4,25,8896.00000008573
0,4,26,6592.00000007048
0,4,27,7359.99999983129
0,4,28,5119.99999982821
0,4,29,4351.9999998443
0,4,30,24128.0000046402
0,4,31,6784.00000019172
0,4,32,8192.00000016967
0,4,33,5567.99999992063
0,4,34,5183.99999983354
0,4,35,9344.00000029892
0,4,36,5055.99999986504
0,4,37,8640.00000001641
0,4,38,22655.9999888205
0,4,39,14784.000000274
0,4,40,5951.99999992306
0,4,41,5887.9999999487
0,4,42,6080.00000024191
0,4,43,6463.99999999398
0,4,44,15296.0000001349
0,4,45,22655.9999888205
0,4,46,5631.99999978667
0,4,47,10560.0000004197
0,4,48,4927.99999993418
0,4,49,3584.00000001856
0,4,50,13823.999999394
0,4,51,9535.99999995108
0,4,52,30656.0000070329
0,4,53,14463.9999995378
0,4,54,17216.0000006626
0,4,55,9280.00000018331
0,4,56,6336.00000003636
0,4,57,4863.99999977624
0,4,58,5887.9999999487
0,4,59,13055.9999999492
0,4,60,22655.9999888205
0,4,61,4927.99999993418
0,4,62,6080.00000024191
0,4,63,13247.9999996683
0,4,64,5312.00000023229
0,4,65,5696.00000004664
0,4,66,7744.00000033754
0,4,67,7104.00000019887
0,4,68,22655.9999888205
0,4,69,6912.00000011134
0,4,70,19968.0000006159
0,4,71,6271.99999981031
0,4,72,6719.99999988444
0,4,73,7296.0000003344
0,4,74,7296.0000003344
0,4,75,6655.99999999305
0,4,76,6080.00000024191
0,4,77,4608.00000011185
0,4,78,7744.00000033754
0,4,79,6399.99999969431
0,4,80,5567.99999992063
0,4,81,8255.99999982379
0,4,82,6976.00000007802
0,4,83,3391.99999995999
0,4,84,3391.99999995999
0,4,85,4800.00000001929
0,4,86,22655.9999888205
0,4,87,5312.00000023229
0,4,88,5247.99999987445
0,4,89,15296.0000001349
0,4,90,6143.99999983099
0,4,91,14144.0000003193
0,4,92,14847.9999996142
0,4,93,6655.99999999305
0,4,94,4863.99999977624
0,4,95,27328.0000112511
0,4,96,3327.99999986322
0,4,97,3391.99999995999
0,4,98,3136.00000009314
0,4,99,37631.9999902797
0,4,100,2879.99999991362
0,4,101,2879.99999991362
0,5,3,2399.99999991351
0,5,4,1440.00000004313
0,5,5,2687.99999988431
0,5,6,1440.00000004313
0,5,7,3455.99999991724
0,5,8,1728.00000006221
0,5,9,2111.99999994477
0,5,10,1919.99999995809
0,5,11,2111.99999994477
0,5,12,1535.9999999883
0,5,13,3840.00000007
0,5,14,1152.00000005088
0,5,15,1440.00000004313
0,5,16,1535.9999999883
0,5,17,1823.99999993748
0,5,18,2784.0000001272
0,5,19,3936.00000010964
0,5,20,3264.00000005223
0,5,21,3167.99999989129
0,5,22,3264.00000005223
0,5,23,1919.99999995809
0,5,24,2976.00000013992
0,5,25,4896.00000003837
0,5,26,5183.99999983354
0,5,27,6240.00000022792
0,5,28,4896.00000003837
0,5,29,3455.99999991724
0,5,30,4032.00000019675
0,5,31,3840.00000007
0,5,32,4608.00000011185
0,5,33,3648.00000002108
0,5,34,3744.00000000943
0,5,35,6815.99999993763
0,5,36,4032.00000019675
0,5,37,5664.00000014978
0,5,38,4224.00000005872
0,5,39,3744.00000000943
0,5,40,5760.00000005797
0,5,41,3551.99999995716
0,5,42,3455.99999991724
0,5,43,4991.99999975407
0,5,44,4608.00000011185
0,5,45,4319.99999983516
0,5,46,4128.00000015935
0,5,47,4896.00000003837
0,5,48,3648.00000002108
0,5,49,3936.00000010964
0,5,50,4608.00000011185
0,5,51,5279.99999999838
0,5,52,5375.99999998395
0,5,53,3936.00000010964
0,5,54,4991.99999975407
0,5,55,5375.99999998395
0,5,56,3455.99999991724
0,5,57,4800.00000001929
0,5,58,4800.00000001929
0,5,59,3936.00000010964
0,5,60,3360.00000014364
0,5,61,3744.00000000943
0,5,62,5664.00000014978
0,5,63,4896.00000003837
0,5,64,4704.00000010131
0,5,65,5567.99999992063
0,5,66,9983.99999990806
0,5,67,5471.99999998694
0,5,68,7104.00000019887
0,5,69,7488.00000031879
0,5,70,4319.99999983516
0,5,71,6527.99999971314
0,5,72,6624.00000023121
0,5,73,7968.00000028339
0,5,74,6815.99999993763
0,5,75,8351.99999981275
0,5,76,9312.000000268
0,5,77,10752.0000003986
0,5,78,11424.0000002357
0,5,79,13152.0000000531
0,5,80,10464.0000000316
0,5,81,11424.0000002357
0,5,82,9695.99999991181
0,5,83,9120.0000002884
0,5,84,8255.99999982379
0,5,85,9503.99999997694
0,5,86,7007.99999988628
0,5,87,8351.99999981275
0,5,88,5183.99999983354
0,5,89,5183.99999983354
0,5,90,5375.99999998395
0,5,91,4512.00000009974
0,5,92,4128.00000015935
0,5,93,5183.99999983354
0,5,94,4416.00000019019
0,5,95,13152.0000000531
0,5,96,4704.00000010131
0,5,97,4128.00000015935
0,5,98,5183.99999983354
0,5,99,9695.99999991181
0,5,100,4608.00000011185
0,5,101,3455.99999991724
0,6,3,2624.00000009452
0,6,4,3136.00000009314
0,6,5,2752.0000001287
0,6,6,1728.00000006221
0,6,7,1599.9999999554
0,6,8,1728.00000006221
0,6,9,2367.99999999077
0,6,10,2687.99999988431
0,6,11,2176.00000005259
0,6,12,1855.99999991435
0,6,13,3072.00000009965
0,6,14,5055.99999986504
0,6,15,3455.99999991724
0,6,16,2432.00000003391
0,6,17,1983.99999991108
0,6,18,2624.00000009452
0,6,19,2303.99999996364
0,6,20,4160.00000018591
0,6,21,3327.99999986322
0,6,22,5887.9999999487
0,6,23,3840.00000007
0,6,24,2687.99999988431
0,6,25,3648.00000002108
0,6,26,3455.99999991724
0,6,27,5055.99999986504
0,6,28,2816.00000006214
0,6,29,2560.00000006756
0,6,30,2624.00000009452
0,6,31,2943.99999985643
0,6,32,3840.00000007
0,6,33,1215.99999996825
0,6,34,3136.00000009314
0,6,35,2687.99999988431
0,6,36,2048.00000008315
0,6,37,1728.00000006221
0,6,38,1535.9999999883
0,6,39,1535.9999999883
0,6,40,1855.99999991435
0,6,41,1407.99999997467
0,6,42,1599.9999999554
0,6,43,1152.00000005088
0,6,44,1472.00000001645
0,6,45,831.999999982354
0,6,46,2239.99999989005
0,6,47,2303.99999996364
0,6,48,5055.99999986504
0,6,49,1472.00000001645
0,6,50,5375.99999998395
0,6,51,2752.0000001287
0,6,52,2176.00000005259
0,6,53,2111.99999994477
0,6,54,2367.99999999077
0,6,55,6463.99999999398
0,6,56,2239.99999989005
0,6,57,2239.99999989005
0,6,58,5439.99999972807
0,6,59,1407.99999997467
0,6,60,1087.99999998271
0,6,61,2048.00000008315
0,6,62,2367.99999999077
0,6,63,2303.99999996364
0,6,64,2432.00000003391
0,6,65,5055.99999986504
0,6,66,1599.9999999554
0,6,67,2496.00000002666
0,6,68,1087.99999998271
0,6,69,3264.00000005223
0,6,70,2943.99999985643
0,6,71,4927.99999993418
0,6,72,3327.99999986322
0,6,73,1472.00000001645
0,6,74,1152.00000005088
0,6,75,1472.00000001645
0,6,76,1664.00000003136
0,6,77,2816.00000006214
0,6,78,2624.00000009452
0,6,79,1983.99999991108
0,6,80,1024.00000000056
0,6,81,1535.9999999883
0,6,82,4543.99999999551
0,6,83,2239.99999989005
0,6,84,1472.00000001645
0,6,85,1279.99999998251
0,6,86,767.999999963388
0,6,87,2624.00000009452
0,6,88,1407.99999997467
0,6,89,1087.99999998271
0,6,90,1728.00000006221
0,6,91,1407.99999997467
0,6,92,1024.00000000056
0,6,93,1279.99999998251
0,6,94,2752.0000001287
0,6,95,1024.00000000056
0,6,96,767.999999963388
0,6,97,5055.99999986504
0,6,98,2015.99999998347
0,6,99,960.000000036593
0,6,100,767.999999963388
0,6,101,1407.99999997467
0,7,3,3200.00000003898
0,7,4,4671.999999882029
0,7,5,3776.00000013068
0,7,6,3072.00000009965
0,7,7,2048.00000008315
0,7,8,2496.00000002666
0,7,9,5631.99999978667
0,7,10,2303.99999996364
0,7,11,4671.999999882029
0,7,12,2496.00000002666
0,7,13,4671.99999996233
0,7,14,1983.99999991108
0,7,15,2239.99999989005
0,7,16,2239.99999989005
0,7,17,2239.99999989005
0,7,18,1983.99999991108
0,7,19,1919.99999995809
0,7,20,2879.99999991362
0,7,21,1599.9999999554
0,7,22,5631.99999978667
0,7,23,2239.99999989005
0,7,24,1664.00000003136
0,7,25,2432.00000003391
0,7,26,2624.00000009452
0,7,27,2624.00000009452
0,7,28,2111.99999994477
0,7,29,1535.9999999883
0,7,30,1791.9999999375
0,7,31,2111.99999994477
0,7,32,1728.00000006221
0,7,33,1791.9999999375
0,7,34,1664.00000003136
0,7,35,1855.99999991435
0,7,36,2111.99999994477
0,7,37,2048.00000008315
0,7,38,2496.00000002666
0,7,39,1599.9999999554
0,7,40,1855.99999991435
0,7,41,2048.00000008315
0,7,42,1472.00000001645
0,7,43,2687.99999988431
0,7,44,4095.99999992077
0,7,45,3967.9999999811
0,7,46,4671.999999882029
0,7,47,2303.99999994041
0,7,48,2560.00000006756
0,7,49,2048.00000008315
0,7,50,3711.99999997739
0,7,51,2624.00000009452
0,7,52,2752.0000001287
0,7,53,1407.99999997467
0,7,54,1855.99999991435
0,7,55,2176.00000005259
0,7,56,2111.99999994477
0,7,57,2111.99999994477
0,7,58,1728.00000006221
0,7,59,1472.00000001645
0,7,60,1855.99999991435
0,7,61,2624.00000009452
0,7,62,1983.99999991108
0,7,63,2176.00000005259
0,7,64,1664.00000003136
0,7,65,1472.00000001645
0,7,66,1983.99999991108
0,7,67,1919.99999995809
0,7,68,2239.99999989005
0,7,69,2111.99999994477
0,7,70,2367.99999999077
0,7,71,1728.00000006221
0,7,72,2560.00000006756
0,7,73,3008.00000009105
0,7,74,1599.9999999554
0,7,75,1983.99999991108
0,7,76,2367.99999999077
0,7,77,2624.00000009452
0,7,78,3711.99999997739
0,7,79,2367.99999999077
0,7,80,1791.9999999375
0,7,81,1983.99999991108
0,7,82,1728.00000006221
0,7,83,2176.00000005259
0,7,84,2816.00000006214
0,7,85,1599.9999999554
0,7,86,1791.9999999375
0,7,87,2367.99999999077
0,7,88,2303.99999996364
0,7,89,1919.99999995809
0,7,90,1791.9999999375
0,7,91,1024.00000000056
0,7,92,960.000000036593
0,7,93,1535.9999999883
0,7,94,2048.00000008315
0,7,95,1215.99999996825
0,7,96,1855.99999991435
0,7,97,2879.99999991362
0,7,98,2624.00000009452
0,7,99,2176.00000005259
0,7,100,1855.99999991435
0,7,101,1535.9999999883
0,8,3,1087.99999998271
0,8,4,960.000000036593
0,8,5,447.999999993286
0,8,6,576.000000002367
0,8,7,384.000000004713
0,8,8,640.000000029621
0,8,9,1279.99999998251
0,8,10,1695.9999999464499
0,8,11,1407.99999997467
0,8,12,447.999999993286
0,8,13,704.000000029538
0,8,14,704.000000029538
0,8,15,960.000000036593
0,8,16,1344.00000002272
0,8,17,1664.00000003136
0,8,18,1087.99999998271
0,8,19,320.000000001993
0,8,20,447.999999993286
0,8,21,256.000000005232
0,8,22,320.000000001993
0,8,23,447.999999993286
0,8,24,1024.00000000056
0,8,25,640.000000029621
0,8,26,576.000000002367
0,8,27,1535.9999999883
0,8,28,767.999999963388
0,8,29,447.999999993286
0,8,30,576.000000002367
0,8,31,2687.99999988431
0,8,32,447.999999993286
0,8,33,640.000000029621
0,8,34,511.999999979772
0,8,35,896.000000022462
0,8,36,896.000000022462
0,8,37,256.000000005232
0,8,38,320.000000001993
0,8,39,191.999999994666
0,8,40,127.999999997489
0,8,41,1791.9999999375
0,8,42,3455.99999991724
0,8,43,831.999999982354
0,8,44,896.000000022462
0,8,45,191.999999994666
0,8,46,4095.99999992077
0,8,47,1152.00000005088
0,8,48,384.000000004713
0,8,49,576.000000002367
0,8,50,1695.9999999464499
0,8,51,767.999999963388
0,8,52,191.999999994666
0,8,53,256.000000005232
0,8,54,320.000000001993
0,8,55,64.000000002581
0,8,56,320.000000001993
0,8,57,320.000000001993
0,8,58,1695.9999999464499
0,8,59,127.999999997489
0,8,60,191.999999994666
0,8,61,447.999999993286
0,8,62,767.999999963388
0,8,63,831.999999982354
0,8,64,384.000000004713
0,8,65,191.999999994666
0,8,66,191.999999994666
0,8,67,384.000000004713
0,8,68,191.999999994666
0,8,69,576.000000002367
0,8,70,320.000000001993
0,8,71,384.000000004713
0,8,72,640.000000029621
0,8,73,2624.00000009452
0,8,74,1087.99999998271
0,8,75,2432.00000003391
0,8,76,320.000000001993
0,8,77,256.000000005232
0,8,78,256.000000005232
0,8,79,3840.00000007
0,8,80,384.000000004713
0,8,81,831.999999982354
0,8,82,1664.00000003136
0,8,83,1215.99999996825
0,8,84,1152.00000005088
0,8,85,1695.9999999464499
0,8,86,896.000000022462
0,8,87,1152.00000005088
0,8,88,1599.9999999554
0,8,89,1472.00000001645
0,8,90,2687.99999988431
0,8,91,5631.99999978667
0,8,92,4224.00000005872
0,8,93,1087.99999998271
0,8,94,2560.00000006756
0,8,95,640.000000029621
0,8,96,704.000000029538
0,8,97,2560.00000006756
0,8,98,2367.99999999077
0,8,99,1087.99999998271
0,8,100,1472.00000001645
0,8,101,767.999999963388
0,9,3,4543.99999999551
0,9,4,4160.00000018591
0,9,5,6527.99999971314
0,9,6,2879.99999991362
0,9,7,2176.00000005259
0,9,8,2432.00000003391
0,9,9,26495.9999950986
0,9,10,6463.99999999398
0,9,11,9920.00000020912
0,9,12,8063.99999991008
0,9,13,29887.9999991461
0,9,14,8063.99999991008
0,9,15,1791.9999999375
0,9,16,25695.9999978217
0,9,17,896.000000022462
0,9,18,14335.9999997891
0,9,19,16192.0000002074
0,9,20,28480.000013502
0,9,21,14655.9999997961
0,9,22,49792.0000230008
0,9,23,24896.0000005448
0,9,24,53823.9999820971
0,9,25,6143.99999983099
0,9,26,12032.0000001249
0,9,27,18496.000000516
0,9,28,25695.9999978217
0,9,29,2496.00000002666
0,9,30,12159.9999997549
0,9,31,44671.999994548
0,9,32,15935.9999996115
0,9,33,2048.00000008315
0,9,34,3903.99999987123
0,9,35,11392.0000005496
0,9,36,25695.9999978217
0,9,37,3072.00000009965
0,9,38,7168.00000032424
0,9,39,7040.0000003373
0,9,40,6719.99999988444
0,9,41,6463.99999999398
0,9,42,25695.9999978217
0,9,43,5055.99999986504
0,9,44,5503.99999992746
0,9,45,2239.99999989005
0,9,46,4927.99999993418
0,9,47,28416.0000059135
0,9,48,2879.99999991362
0,9,49,6336.00000003636
0,9,50,7936.00000028007
0,9,51,16895.9999998988
0,9,52,7551.99999980866
0,9,53,8000.00000030421
0,9,54,15679.999999931
0,9,55,12608.0000000295
0,9,56,19583.999999764
0,9,57,25695.9999978217
0,9,58,16959.9999992216
0,9,59,24896.0000005448
0,9,60,3776.00000013068
0,9,61,15871.9999996087
0,9,62,7616.00000021933
0,9,63,17088.0000006849
0,9,64,22079.999991366
0,9,65,13247.9999996683
0,9,66,12608.0000000295
0,9,67,27136.0000110815
0,9,68,7359.99999983129
0,9,69,9792.00000046896
0,9,70,5631.99999978667
0,9,71,9983.99999990806
0,9,72,10432.0000003502
0,9,73,11327.9999996205
0,9,74,17471.9999992202
0,9,75,17023.9999992957
0,9,76,14079.9999998306
0,9,77,6527.99999971314
0,9,78,9983.99999990806
0,9,79,11647.9999995752
0,9,80,3520.00000002766
0,9,81,7232.0000002024
0,9,82,18175.9999996205
0,9,83,47232.0000018824
0,9,84,10240.0000000666
0,9,85,19711.9999993446
0,9,86,9600.00000042309
0,9,87,14975.9999997398
0,9,88,50495.9999896207
0,9,89,17088.0000006849
0,9,90,21440.0000003272
0,9,91,8704.00000003721
0,9,92,10623.9999998277
0,9,93,15999.9999996493
0,9,94,25695.9999978217
0,9,95,14975.9999997398
0,9,96,12223.999999923
0,9,97,16767.9999996517
0,9,98,11904.0000003229
0,9,99,10816.0000001866
0,9,100,48511.9999999009
0,9,101,19968.0000006159
0,10,3,4863.99999977624
0,10,4,5375.99999998395
0,10,5,7040.0000003373
0,10,6,4479.99999995954
0,10,7,5631.99999978667
0,10,8,7040.0000003373
0,10,9,7936.00000028007
0,10,10,4608.00000011185
0,10,11,7040.0000003373
0,10,12,18048.00000004
0,10,13,5503.99999992746
0,10,14,6271.99999981031
0,10,15,5247.99999987445
0,10,16,4608.00000011185
0,10,17,5375.99999998395
0,10,18,5119.99999982821
0,10,19,5503.99999992746
