"","store","brand","week","price1","price2","price3","price4","price5","price6","price7","price8","price9","price10","price11","deal","feat","sales"
"8876",21,1,61,0.04984375,0.0513905876,0.04671875,0.03109375,0.0409375,0.0403125,0.03953125,0.03234375,0.03953125,0.02015625,0.030390625,1,0,3391.99999995999
"8877",21,1,62,0.04984375,0.0511911896,0.04671875,0.03859375,0.03109375,0.0403125,0.03703125,0.03234375,0.03953125,0.01546875,0.030390625,0,0,4032.00000019675
"8878",21,1,63,0.04671875,0.0508270306,0.04671875,0.03578125,0.03109375,0.0403125,0.0309375,0.03234375,0.03953125,0.02484375,0.030390625,1,0,6015.99999982147
"8879",21,1,64,0.04671875,0.0510002136,0.04671875,0.03578125,0.0409375,0.0403125,0.0309375,0.03109375,0.03953125,0.03578125,0.030390625,1,0,4416.00000019019
"8880",21,1,65,0.04265625,0.0426041667,0.04203125,0.0335063049,0.03109375,0.0403125,0.0309375,0.03109375,0.03953125,0.02796875,0.030390625,0,0,2943.99999985643
"8881",21,1,66,0.04265625,0.0415625,0.04203125,0.0309375,0.03109375,0.0403125,0.0309375,0.03234375,0.02953125,0.02171875,0.030390625,0,0,2816.00000006214
"8882",21,1,67,0.03734375,0.0415625,0.04828125,0.0309375,0.03109375,0.0339583333,0.0309375,0.03234375,0.02953125,0.02796875,0.027265625,0,0,7104.00000019887
"8883",21,1,68,0.03734375,0.0426041667,0.04828125,0.02640625,0.03109375,0.0339583333,0.0309375,0.03234375,0.02953125,0.02796875,0.023359375,1,0,5887.9999999487
"8884",21,1,69,0.04265625,0.0426041667,0.02953125,0.0309375,0.03109375,0.0339583333,0.0309375,0.03234375,0.02953125,0.02796875,0.023359375,1,0,3903.99999987123
"8885",21,1,70,0.04046875,0.0426041667,0.04828125,0.0309375,0.0309375,0.0339583333,0.0309375,0.03234375,0.02953125,0.01546875,0.027265625,1,0,3967.9999999811
"8886",21,1,71,0.04046875,0.0426041667,0.04828125,0.02640625,0.0309375,0.0339583333,0.0309375,0.03234375,0.02953125,0.02796875,0.027265625,1,0,3520.00000002766
"8887",21,1,72,0.04265625,0.0373958333,0.04828125,0.02640625,0.0309375,0.0339583333,0.0309375,0.03234375,0.02953125,0.02796875,0.027265625,0,0,3008.00000009105
"8888",21,1,73,0.04265625,0.0373958333,0.04828125,0.0309375,0.0309375,0.0339583333,0.0309375,0.03234375,0.02953125,0.02328125,0.027265625,0,0,3264.00000005223
"8889",21,1,74,0.03890625,0.0373958333,0.04203125,0.0309375,0.02953125,0.0339583333,0.0309375,0.03234375,0.02953125,0.02328125,0.027265625,1,0,5503.99999992746
"8890",21,1,75,0.04265625,0.0426041667,0.04203125,0.02328125,0.02953125,0.0339583333,0.0309375,0.03234375,0.02953125,0.02796875,0.027265625,0,0,2432.00000003391
"8891",21,1,76,0.04265625,0.0426041667,0.04828125,0.02328125,0.02953125,0.0339583333,0.0309375,0.03234375,0.02953125,0.02796875,0.027265625,0,0,3648.00000002108
"8892",21,1,77,0.04265625,0.0426041667,0.04828125,0.0309375,0.0309375,0.0339583333,0.0309375,0.03234375,0.02953125,0.02796875,0.027265625,0,0,3072.00000009965
"8893",21,1,78,0.04265625,0.0426041667,0.04828125,0.0309375,0.0309375,0.0339583333,0.0309375,0.03234375,0.02953125,0.01390625,0.027265625,1,0,2496.00000002666
"8894",21,1,79,0.04265625,0.0397916667,0.04828125,0.02796875,0.0309375,0.0339583333,0.0309375,0.0284375,0.02953125,0.02796875,0.027265625,0,0,2879.99999991362
"8895",21,1,80,0.04265625,0.0397916667,0.04828125,0.0309375,0.02640625,0.0339583333,0.0303125,0.0284375,0.02953125,0.02796875,0.027265625,1,0,2816.00000006214
"8896",21,1,81,0.02125,0.0397916667,0.04828125,0.0309375,0.02640625,0.0339583333,0.0303125,0.0284375,0.02953125,0.02484375,0.027265625,1,1,96831.9999856662
"8897",21,1,82,0.04265625,0.0397916667,0.0240625,0.0309375,0.0309375,0.0339583333,0.0303125,0.0284375,0.02953125,0.02484375,0.027265625,0,0,3455.99999991724
"8898",21,1,83,0.03109375,0.0397916667,0.04828125,0.0309375,0.02890625,0.0311458333,0.0309375,0.01421875,0.02796875,0.02484375,0.024140625,1,1,22655.9999888205
"8899",21,1,84,0.04265625,0.0397916667,0.04828125,0.0309375,0.02890625,0.0311458333,0.0309375,0.0284375,0.02796875,0.01546875,0.024140625,0,0,5119.99999982821
"8900",21,1,85,0.03109375,0.0397916667,0.04828125,0.0309375,0.02890625,0.0311458333,0.0309375,0.0284375,0.02796875,0.02796875,0.024140625,1,1,25344.0000097789
"8901",21,1,86,0.03109375,0.0397916667,0.04046875,0.0309375,0.02890625,0.0311458333,0.0309375,0.02328125,0.02796875,0.02796875,0.023359375,1,0,5503.99999992746
"8902",21,1,87,0.04265625,0.0397916667,0.04046875,0.0309375,0.02171875,0.0311458333,0.0309375,0.02328125,0.02953125,0.02796875,0.024140625,0,0,2687.99999988431
"8903",21,1,88,0.03578125,0.0397916667,0.04046875,0.0309375,0.02890625,0.0311458333,0.0309375,0.02328125,0.02640625,0.02796875,0.024140625,1,1,5760.00000005797
"8904",21,1,89,0.04265625,0.0397916667,0.04828125,0.02953125,0.02890625,0.0311458333,0.0284375,0.02328125,0.02640625,0.02484375,0.024140625,0,0,3455.99999991724
"8905",21,1,90,0.04265625,0.0397916667,0.04828125,0.02953125,0.02890625,0.0311458333,0.01421875,0.02328125,0.02640625,0.02484375,0.024140625,1,0,3264.00000005223
"8906",21,1,91,0.03109375,0.0397916667,0.04828125,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.02953125,0.02484375,0.024140625,1,0,26048.0000051506
"8907",21,1,92,0.03109375,0.0397916667,0.04828125,0.02203125,0.0215625,0.0311458333,0.02125,0.02125,0.02203125,0.01859375,0.024140625,1,0,20480.0000009534
"8908",21,1,93,0.04265625,0.0397916667,0.04671875,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.02015625,0.02015625,0.024140625,1,0,3520.00000002766
"8909",21,1,94,0.04265625,0.0397916667,0.04828125,0.02953125,0.02640625,0.0311458333,0.0284375,0.0284375,0.02953125,0.02484375,0.024140625,1,0,4927.99999993418
"8910",21,1,95,0.03109375,0.0397916667,0.04828125,0.02953125,0.02640625,0.0311458333,0.0284375,0.0284375,0.02953125,0.02484375,0.024140625,1,0,16383.9999993572
"8911",21,1,96,0.03109375,0.0397916667,0.03109375,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.02953125,0.02484375,0.024140625,1,0,6399.99999969431
"8912",21,1,97,0.03109375,0.0394791667,0.03109375,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.02953125,0.02484375,0.023359375,1,0,4863.99999977624
"8913",21,1,98,0.04265625,0.0394791667,0.0442459436,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.02953125,0.02484375,0.023359375,1,1,6719.99999988444
"8914",21,1,99,0.03421875,0.0397916667,0.03734375,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.02953125,0.01546875,0.024140625,1,0,7936.00000028007
"8915",21,1,100,0.03421875,0.0397916667,0.03734375,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.02953125,0.01546875,0.024140625,1,0,4032.00000019675
"8916",21,1,101,0.04265625,0.0397916667,0.03734375,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.02953125,0.02328125,0.024140625,0,0,2624.00000009452
"8917",21,1,102,0.04265625,0.0397916667,0.0396875,0.02953125,0.02015625,0.0311458333,0.0284375,0.0284375,0.02953125,0.02328125,0.024140625,1,0,3327.99999986322
"8918",21,1,103,0.04265625,0.0397916667,0.0396875,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.02953125,0.02171875,0.024140625,0,0,2943.99999985643
"8919",21,1,104,0.03109375,0.0397916667,0.0396875,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.02953125,0.02171875,0.024140625,1,1,25407.9999988093
"8920",21,1,105,0.04265625,0.0397916667,0.0396875,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.02953125,0.02171875,0.024140625,0,0,4479.99999995954
"8921",21,1,106,0.0399198232,0.0397916667,0.0396875,0.02640625,0.02890625,0.0311458333,0.0247613189,0.0284375,0.02953125,0.02484375,0.024140625,1,1,5951.99999992306
"8922",21,1,107,0.04265625,0.0397916667,0.0396875,0.0266976738,0.0283783601,0.0311458333,0.0279603238,0.0284375,0.02953125,0.02484375,0.024140625,0,0,3520.00000002766
"8923",21,1,108,0.04265625,0.0397916667,0.03109375,0.02953125,0.02796875,0.0311458333,0.0284375,0.0284375,0.02953125,0.0240625,0.024140625,0,0,3648.00000002108
"8924",21,1,109,0.04265625,0.0397916667,0.0396875,0.02953125,0.0278530929,0.0311458333,0.0284375,0.0284375,0.02953125,0.02328125,0.024140625,0,0,3455.99999991724
"8925",21,1,110,0.04265625,0.0397916667,0.0396875,0.02953125,0.02640625,0.0311458333,0.0284375,0.026875,0.02953125,0.02359375,0.02375,0,0,2687.99999988431
"8926",21,1,111,0.04265625,0.0397916667,0.0396875,0.02953125,0.02890625,0.0311458333,0.0284375,0.0253125,0.02953125,0.02484375,0.023359375,0,0,3391.99999995999
"8927",21,1,112,0.04265625,0.0397916667,0.0325892542,0.02953125,0.02328125,0.0311458333,0.0227623134,0.02671875,0.02953125,0.02484375,0.0234375,0,0,3520.00000002766
"8928",21,1,113,0.04265625,0.0397916667,0.0252420709,0.02953125,0.02890625,0.0311458333,0.02015625,0.0284375,0.02953125,0.02484375,0.024140625,0,0,4608.00000011185
"8929",21,1,114,0.04265625,0.0397916667,0.0346988982,0.02953125,0.02890625,0.0311458333,0.0277772744,0.0284375,0.02953125,0.02484375,0.024140625,0,0,4991.99999975407
"8930",21,1,115,0.03109375,0.0397916667,0.0389638002,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.02015625,0.02484375,0.024140625,1,1,25279.9999934071
"8931",21,1,116,0.0395618752,0.0397916667,0.0396875,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.02015625,0.0234375,0.024140625,1,0,6143.99999983099
"8932",21,1,117,0.04265625,0.0397916667,0.0396875,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.0215625,0.02484375,0.024140625,0,0,4224.00000005872
"8933",21,1,118,0.04265625,0.0397916667,0.0396875,0.0275660883,0.02890625,0.0311458333,0.028150886,0.0284375,0.02953125,0.02484375,0.023828125,0,0,3391.99999995999
"8934",21,1,119,0.0404202115,0.0397916667,0.0396875,0.02640625,0.02890625,0.0311458333,0.0248366793,0.0284375,0.02953125,0.02484375,0.023359375,0,0,3903.99999987123
"8935",21,1,120,0.03734375,0.0397916667,0.0396875,0.0271328288,0.02890625,0.0311458333,0.0284375,0.0284375,0.02953125,0.02484375,0.023359375,1,0,7232.0000002024
"8936",21,1,121,0.0366737862,0.0397916667,0.039375,0.025523846,0.02890625,0.0309679861,0.028763612,0.0284375,0.02796875,0.02484375,0.023515625,1,0,6143.99999983099
"8937",21,1,122,0.03578125,0.0397916667,0.03890625,0.02328125,0.0315382368,0.0305208333,0.031875,0.0284375,0.02875,0.02484375,0.024140625,1,0,3840.00000007
"8938",21,1,123,0.0365096837,0.0397916667,0.0392583955,0.02390625,0.03890625,0.0305208333,0.0316343062,0.0284375,0.02875,0.02484375,0.024140625,1,0,3776.00000013068
"8939",21,1,124,0.04046875,0.0397916667,0.04046875,0.02953125,0.03890625,0.0305208333,0.03109375,0.0284375,0.02796875,0.0228125,0.024140625,0,0,3391.99999995999
"8940",21,1,125,0.04046875,0.0397916667,0.04046875,0.0257204742,0.0372757475,0.0311458333,0.0311832275,0.0284375,0.02796875,0.02015625,0.024140625,0,0,3711.99999997739
"8941",21,1,126,0.04046875,0.0397916667,0.04046875,0.02328125,0.0332371934,0.0311458333,0.031875,0.0284375,0.02796875,0.02046875,0.024140625,0,0,4288.00000021167
"8942",21,1,127,0.03109375,0.0397916667,0.04046875,0.0238175786,0.03109375,0.0311458333,0.031875,0.0284375,0.01546875,0.015625,0.024140625,1,1,11519.9999994253
"8943",21,1,128,0.04046875,0.0397916667,0.04046875,0.02953125,0.03109375,0.0311458333,0.0316423611,0.0284375,0.02796875,0.01546875,0.024140625,0,0,3455.99999991724
"8944",21,1,129,0.03109375,0.0397916667,0.04046875,0.02953125,0.0318003393,0.0325359949,0.03109375,0.0284375,0.025625,0.01796875,0.024140625,1,1,28799.9999964277
"8945",21,1,130,0.02796875,0.0397916667,0.04046875,0.02953125,0.0330801951,0.0384375,0.0311862688,0.0284375,0.0259375,0.02171875,0.024140625,1,0,11711.9999999872
"8946",21,1,131,0.02796875,0.0397916667,0.04046875,0.0327814697,0.03109375,0.0384375,0.031663779,0.0284375,0.02484375,0.02265625,0.024140625,1,0,22528.0000009514
"8947",21,1,132,0.0268922905,0.040183444,0.04046875,0.0345639535,0.0314565061,0.0384375,0.03109375,0.0284375,0.02375,0.02484375,0.024140625,1,0,17599.9999995381
"8948",21,1,133,0.0399313133,0.0408333333,0.04046875,0.03109375,0.0203802664,0.0384375,0.0312365706,0.0284375,0.02015625,0.02484375,0.024140625,0,0,9151.99999982081
"8949",21,1,134,0.0390625,0.0408333333,0.04046875,0.0315625,0.0258064458,0.0384375,0.031875,0.0284375,0.02265625,0.02484375,0.024140625,1,1,8960.00000027798
"8950",21,1,135,0.039375,0.0408333333,0.04046875,0.04203125,0.0318673091,0.0384375,0.03140625,0.0284375,0.02640625,0.02234375,0.023359375,1,0,6015.99999982147
"8951",21,1,136,0.04046875,0.0408333333,0.04140625,0.04203125,0.03515625,0.0384375,0.03109375,0.0284375,0.026875,0.02015625,0.024140625,0,0,5631.99999978667
"8952",21,1,137,0.0350181747,0.0408333333,0.04140625,0.0401719932,0.02625,0.02875,0.0328550461,0.0284375,0.02796875,0.0209375,0.024140625,0,0,6143.99999983099
"8953",21,1,138,0.0303125,0.030625,0.04140625,0.03140625,0.03515625,0.0384375,0.03578125,0.0284375,0.02796875,0.02484375,0.024140625,1,1,27711.9999899638
"8954",21,1,139,0.04046875,0.0408333333,0.04140625,0.04203125,0.03515625,0.0384375,0.03109375,0.0284375,0.02796875,0.02546875,0.024921875,0,0,3967.9999999811
"8955",21,1,140,0.04046875,0.0408333333,0.04140625,0.04203125,0.03515625,0.0384375,0.03109375,0.0284375,0.02796875,0.02796875,0.026484375,0,0,5183.99999983354
"8956",21,1,141,0.04046875,0.0408333333,0.04140625,0.04203125,0.02625,0.02875,0.03578125,0.0284375,0.02796875,0.02640625,0.026484375,0,0,4032.00000019675
"8957",21,1,142,0.0410030148,0.0412881068,0.04140625,0.0370870917,0.0362692133,0.0384375,0.03578125,0.02890625,0.02796875,0.02640625,0.026484375,0,0,6271.99999981031
"8958",21,1,143,0.03890625,0.0426041667,0.04140625,0.0412842246,0.03890625,0.0384375,0.03578125,0.03109375,0.02796875,0.0265625,0.026484375,1,1,50752.0000002781
"8959",21,1,144,0.0342732594,0.0429116759,0.04140625,0.04203125,0.03890625,0.0384375,0.03578125,0.03109375,0.02796875,0.02796875,0.026484375,1,0,8831.99999985094
"8978",21,2,43,0.04984375,0.0497916667,0.04921875,0.03859375,0.0409375,0.0463541667,0.03109375,0.03421875,0.03953125,0.03578125,0.035078125,0,0,3551.99999995716
"8979",21,2,44,0.04984375,0.0497916667,0.04828125,0.03859375,0.04046875,0.0463541667,0.03765625,0.03421875,0.03703125,0.03578125,0.035078125,0,0,3840.00000007
"8980",21,2,45,0.04984375,0.0497916667,0.04828125,0.03734375,0.0409375,0.0463541667,0.03765625,0.02796875,0.03703125,0.03578125,0.035078125,0,0,4128.00000015935
"8981",21,2,46,0.04984375,0.0497916667,0.04515625,0.03859375,0.0409375,0.0463541667,0.03765625,0.02796875,0.03703125,0.03578125,0.035078125,0,0,3360.00000014364
"8982",21,2,47,0.04984375,0.0497916667,0.04515625,0.03859375,0.03734375,0.0463541667,0.03765625,0.03421875,0.03953125,0.03265625,0.035078125,0,0,4224.00000005872
"8983",21,2,48,0.04984375,0.0497916667,0.04828125,0.03734375,0.0409375,0.0463541667,0.03765625,0.03421875,0.036875,0.03265625,0.035078125,0,0,2976.00000013992
"8984",21,2,49,0.04984375,0.0497916667,0.04828125,0.03734375,0.03109375,0.0457291667,0.03953125,0.03421875,0.036875,0.03265625,0.035078125,0,0,3551.99999995716
"8985",21,2,50,0.04984375,0.0497916667,0.04359375,0.03109375,0.0409375,0.0463541667,0.03953125,0.03421875,0.036875,0.03265625,0.0346875,1,1,8640.00000001641
"8986",21,2,51,0.04984375,0.0497916667,0.04359375,0.03859375,0.0409375,0.0463541667,0.03953125,0.03421875,0.036875,0.02953125,0.0346875,1,0,5087.99999989845
"8987",21,2,52,0.04984375,0.0497916667,0.04359375,0.03859375,0.0409375,0.0463541667,0.03953125,0.03421875,0.03109375,0.02953125,0.035078125,1,0,4032.00000019675
"8988",21,2,53,0.04984375,0.0497916667,0.04828125,0.03859375,0.03421875,0.0463541667,0.03953125,0.03109375,0.03109375,0.02953125,0.035078125,0,0,4128.00000015935
"8989",21,2,54,0.04984375,0.0497916667,0.04828125,0.03734375,0.0409375,0.0463541667,0.03953125,0.03109375,0.03953125,0.02796875,0.035078125,0,0,3360.00000014364
"8990",21,2,55,0.04984375,0.0497916667,0.04828125,0.03734375,0.0409375,0.0463541667,0.03953125,0.03109375,0.03953125,0.02796875,0.035078125,0,0,2399.99999991351
"8991",21,2,56,0.04671875,0.0530208333,0.04828125,0.03859375,0.0409375,0.0463541667,0.03109375,0.03421875,0.03953125,0.02796875,0.035078125,0,0,2016.00000001762
"8992",21,2,57,0.04671875,0.0530208333,0.0475,0.03859375,0.03109375,0.0463541667,0.03109375,0.03421875,0.03953125,0.03578125,0.035078125,0,0,1823.99999993748
"8993",21,2,58,0.04671875,0.0478125,0.04671875,0.03859375,0.037463822,0.0463541667,0.03953125,0.03421875,0.03109375,0.0178125,0.035078125,1,1,7007.99999988628
"8994",21,2,59,0.04984375,0.0530208333,0.04671875,0.03109375,0.0409375,0.0463541667,0.03953125,0.03421875,0.03109375,0.02484375,0.035078125,0,0,2399.99999991351
"8995",21,2,60,0.04984375,0.0530208333,0.04671875,0.03859375,0.03109375,0.0463541667,0.03953125,0.03421875,0.03109375,0.02484375,0.035078125,0,0,3167.99999989129
"8996",21,2,61,0.04984375,0.0513905876,0.04671875,0.03109375,0.0409375,0.0403125,0.03953125,0.03234375,0.03953125,0.02015625,0.030390625,0,0,1823.99999993748
"8997",21,2,62,0.04984375,0.0511911896,0.04671875,0.03859375,0.03109375,0.0403125,0.03703125,0.03234375,0.03953125,0.01546875,0.030390625,0,0,3264.00000005223
"8998",21,2,63,0.04671875,0.0508270306,0.04671875,0.03578125,0.03109375,0.0403125,0.0309375,0.03234375,0.03953125,0.02484375,0.030390625,0,0,1919.99999995809
"8999",21,2,64,0.04671875,0.0510002136,0.04671875,0.03578125,0.0409375,0.0403125,0.0309375,0.03109375,0.03953125,0.03578125,0.030390625,0,0,3264.00000005223
"9000",21,2,65,0.04265625,0.0426041667,0.04203125,0.0335063049,0.03109375,0.0403125,0.0309375,0.03109375,0.03953125,0.02796875,0.030390625,0,0,3167.99999989129
"9001",21,2,66,0.04265625,0.0415625,0.04203125,0.0309375,0.03109375,0.0403125,0.0309375,0.03234375,0.02953125,0.02171875,0.030390625,1,0,4991.99999975407
"9002",21,2,67,0.03734375,0.0415625,0.04828125,0.0309375,0.03109375,0.0339583333,0.0309375,0.03234375,0.02953125,0.02796875,0.027265625,1,0,4800.00000001929
"9003",21,2,68,0.03734375,0.0426041667,0.04828125,0.02640625,0.03109375,0.0339583333,0.0309375,0.03234375,0.02953125,0.02796875,0.023359375,0,0,4032.00000019675
"9004",21,2,69,0.04265625,0.0426041667,0.02953125,0.0309375,0.03109375,0.0339583333,0.0309375,0.03234375,0.02953125,0.02796875,0.023359375,0,0,3936.00000010964
"9005",21,2,70,0.04046875,0.0426041667,0.04828125,0.0309375,0.0309375,0.0339583333,0.0309375,0.03234375,0.02953125,0.01546875,0.027265625,0,0,3840.00000007
"9006",21,2,71,0.04046875,0.0426041667,0.04828125,0.02640625,0.0309375,0.0339583333,0.0309375,0.03234375,0.02953125,0.02796875,0.027265625,0,0,4319.99999983516
"9007",21,2,72,0.04265625,0.0373958333,0.04828125,0.02640625,0.0309375,0.0339583333,0.0309375,0.03234375,0.02953125,0.02796875,0.027265625,1,1,10848.000000215
"9008",21,2,73,0.04265625,0.0373958333,0.04828125,0.0309375,0.0309375,0.0339583333,0.0309375,0.03234375,0.02953125,0.02328125,0.027265625,1,0,8640.00000001641
"9009",21,2,74,0.03890625,0.0373958333,0.04203125,0.0309375,0.02953125,0.0339583333,0.0309375,0.03234375,0.02953125,0.02328125,0.027265625,1,0,5664.00000014978
"9010",21,2,75,0.04265625,0.0426041667,0.04203125,0.02328125,0.02953125,0.0339583333,0.0309375,0.03234375,0.02953125,0.02796875,0.027265625,0,0,3744.00000000943
"9011",21,2,76,0.04265625,0.0426041667,0.04828125,0.02328125,0.02953125,0.0339583333,0.0309375,0.03234375,0.02953125,0.02796875,0.027265625,0,0,3455.99999991724
"9012",21,2,77,0.04265625,0.0426041667,0.04828125,0.0309375,0.0309375,0.0339583333,0.0309375,0.03234375,0.02953125,0.02796875,0.027265625,0,0,3167.99999989129
"9013",21,2,78,0.04265625,0.0426041667,0.04828125,0.0309375,0.0309375,0.0339583333,0.0309375,0.03234375,0.02953125,0.01390625,0.027265625,0,0,4032.00000019675
"9014",21,2,79,0.04265625,0.0397916667,0.04828125,0.02796875,0.0309375,0.0339583333,0.0309375,0.0284375,0.02953125,0.02796875,0.027265625,0,0,3648.00000002108
"9015",21,2,80,0.04265625,0.0397916667,0.04828125,0.0309375,0.02640625,0.0339583333,0.0303125,0.0284375,0.02953125,0.02796875,0.027265625,0,0,3264.00000005223
"9016",21,2,81,0.02125,0.0397916667,0.04828125,0.0309375,0.02640625,0.0339583333,0.0303125,0.0284375,0.02953125,0.02484375,0.027265625,0,0,1823.99999993748
"9017",21,2,82,0.04265625,0.0397916667,0.0240625,0.0309375,0.0309375,0.0339583333,0.0303125,0.0284375,0.02953125,0.02484375,0.027265625,0,0,4416.00000019019
"9018",21,2,83,0.03109375,0.0397916667,0.04828125,0.0309375,0.02890625,0.0311458333,0.0309375,0.01421875,0.02796875,0.02484375,0.024140625,0,0,2879.99999991362
"9019",21,2,84,0.04265625,0.0397916667,0.04828125,0.0309375,0.02890625,0.0311458333,0.0309375,0.0284375,0.02796875,0.01546875,0.024140625,1,1,3264.00000005223
"9020",21,2,85,0.03109375,0.0397916667,0.04828125,0.0309375,0.02890625,0.0311458333,0.0309375,0.0284375,0.02796875,0.02796875,0.024140625,0,0,2496.00000002666
"9021",21,2,86,0.03109375,0.0397916667,0.04046875,0.0309375,0.02890625,0.0311458333,0.0309375,0.02328125,0.02796875,0.02796875,0.023359375,0,0,3167.99999989129
"9022",21,2,87,0.04265625,0.0397916667,0.04046875,0.0309375,0.02171875,0.0311458333,0.0309375,0.02328125,0.02953125,0.02796875,0.024140625,0,0,4032.00000019675
"9023",21,2,88,0.03578125,0.0397916667,0.04046875,0.0309375,0.02890625,0.0311458333,0.0309375,0.02328125,0.02640625,0.02796875,0.024140625,0,0,3072.00000009965
"9024",21,2,89,0.04265625,0.0397916667,0.04828125,0.02953125,0.02890625,0.0311458333,0.0284375,0.02328125,0.02640625,0.02484375,0.024140625,1,0,4416.00000019019
"9025",21,2,90,0.04265625,0.0397916667,0.04828125,0.02953125,0.02890625,0.0311458333,0.01421875,0.02328125,0.02640625,0.02484375,0.024140625,1,0,4608.00000011185
"9026",21,2,91,0.03109375,0.0397916667,0.04828125,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.02953125,0.02484375,0.024140625,1,0,3551.99999995716
"9027",21,2,92,0.03109375,0.0397916667,0.04828125,0.02203125,0.0215625,0.0311458333,0.02125,0.02125,0.02203125,0.01859375,0.024140625,1,0,2879.99999991362
"9028",21,2,93,0.04265625,0.0397916667,0.04671875,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.02015625,0.02015625,0.024140625,0,0,3264.00000005223
"9029",21,2,94,0.04265625,0.0397916667,0.04828125,0.02953125,0.02640625,0.0311458333,0.0284375,0.0284375,0.02953125,0.02484375,0.024140625,1,1,4896.00000003837
